,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
3336,28,96,1898.451,1,60,50,28,256,0.36025119763801433,0.6397488023619856
3337,28,97,2716.545,0,41,50,28,257,0.5122390837745927,0.48776091622540735
3338,28,98,5059.486,0,110,96,28,258,0.4049368294107533,0.5950631705892467
3339,28,99,1643.581,0,72,80,28,259,0.7121307727952649,0.2878692272047351
3340,28,100,2790.7340000000013,1,49,50,28,260,0.4561837969530932,0.5438162030469068
3341,28,101,1351.956,0,43,50,28,261,0.63809754526735,0.3619024547326501
3342,28,102,1314.693,0,51,50,28,262,0.6460830277065345,0.3539169722934655
3343,28,103,1949.92,1,112,110,28,263,0.47672203674497676,0.5232779632550233
3344,28,104,1411.48,0,40,50,28,264,0.6535829421412817,0.3464170578587184
3345,28,105,1795.223,1,50,51,28,265,0.5038307262224986,0.4961692737775014
3346,28,106,1928.204,1,85,80,28,266,0.466030517749549,0.533969482250451
3347,28,107,1282.97,0,50,49,28,267,0.6513537281026016,0.3486462718973984
3348,28,108,1320.439,0,50,43,28,268,0.6521578689073749,0.34784213109262513
3349,28,109,1425.7020000000002,0,80,82,28,269,0.6681683366226806,0.3318316633773194
3350,28,110,1091.249,0,50,60,28,270,0.588382884411511,0.41161711558848896
3351,28,111,1135.555,0,53,50,28,271,0.6132055153377199,0.38679448466228006
3352,28,112,1952.816,1,122,110,28,272,0.3802735736111359,0.6197264263888641
3353,28,113,1114.602,0,67,80,28,273,0.5937730963258834,0.4062269036741166
3354,28,114,1701.323,1,80,67,28,274,0.42890930885753464,0.5710906911424654
3355,28,115,1118.927,0,70,80,28,275,0.6256440927083491,0.3743559072916509
3356,28,116,2236.474,0,110,122,28,276,0.5356052358723522,0.4643947641276478
3357,28,117,2228.576,0,110,115,28,277,0.5211999053159363,0.47880009468406365
3358,28,118,2740.866,1,110,112,28,278,0.4602994461099777,0.5397005538900224
3359,28,119,2461.829,0,110,103,28,279,0.5975380036505574,0.4024619963494425
3360,29,0,2307.362,0,110,131,29,40,0.5088782288323619,0.49112177116763805
3361,29,1,3727.04,0,47,50,29,41,0.5082427304120755,0.4917572695879245
3362,29,2,2097.398,1,50,44,29,42,0.4366681497554969,0.5633318502445032
3363,29,3,2346.408,1,57,50,29,43,0.42684455851550285,0.5731554414844972
3364,29,4,1552.626,0,42,50,29,44,0.6269222059487173,0.3730777940512827
3365,29,5,1965.545,1,108,110,29,45,0.49035960608501555,0.5096403939149845
3366,29,6,2016.642,0,78,80,29,46,0.4903793705569201,0.50962062944308
3367,29,7,1999.75,1,110,92,29,47,0.41629735525375267,0.5837026447462473
3368,29,8,2637.325,0,50,48,29,48,0.5525408560706985,0.4474591439293015
3369,29,9,2055.193,1,110,101,29,49,0.4688030169495786,0.5311969830504214
3370,29,10,1455.74,0,46,50,29,50,0.6560112803508065,0.3439887196491935
3371,29,11,2133.939,1,80,83,29,51,0.44856679116845016,0.5514332088315499
3372,29,12,2207.377,0,50,56,29,52,0.7111424607452816,0.28885753925471835
3373,29,13,1621.04,0,50,47,29,53,0.6334596945032891,0.3665403054967109
3374,29,14,1620.499,0,110,124,29,54,0.6464540229215642,0.3535459770784358
3375,29,15,2113.161,1,91,80,29,55,0.4505577959798302,0.5494422040201699
3376,29,16,1347.364,0,64,80,29,56,0.6528874556997616,0.34711254430023847
3377,29,17,1945.038,1,83,80,29,57,0.4532480320537009,0.5467519679462991
3378,29,18,1461.631,0,101,110,29,58,0.6409673488526394,0.3590326511473606
3379,29,19,1986.005,0,56,50,29,59,0.6229793001134967,0.3770206998865034
3380,29,20,2873.722,0,50,42,29,60,0.5092429626556202,0.4907570373443798
3381,29,21,3685.171,1,110,117,29,61,0.5103006332649821,0.4896993667350179
3382,29,22,2989.911,0,77,80,29,62,0.522051475630187,0.4779485243698131
3383,29,23,1489.596,0,80,91,29,63,0.6362558998413019,0.363744100158698
3384,29,24,1718.2620000000006,0,44,50,29,64,0.6099946115863297,0.3900053884136703
3385,29,25,1651.589,0,50,57,29,65,0.623359618556089,0.376640381443911
3386,29,26,1406.5079999999994,0,50,46,29,66,0.6430595082224363,0.3569404917775637
3387,29,27,1894.46,1,110,108,29,67,0.44622987115255125,0.5537701288474487
3388,29,28,1955.987,1,133,110,29,68,0.4343923343327751,0.565607665667225
3389,29,29,2029.414,1,131,110,29,69,0.4644743040297264,0.5355256959702736
3390,29,30,1618.197,0,126,110,29,70,0.6583844012646529,0.34161559873534714
3391,29,31,1427.059,0,110,133,29,71,0.6459125312770931,0.3540874687229068
3392,29,32,1549.8270000000002,0,110,126,29,72,0.6277276999943444,0.3722723000056556
3393,29,33,1447.861,0,48,50,29,73,0.6620856287139327,0.3379143712860672
3394,29,34,2712.057,1,80,77,29,74,0.4209587856539486,0.5790412143460514
3395,29,35,1603.18,1,117,110,29,75,0.25989402099366143,0.7401059790063386
3396,29,36,1527.441,1,80,64,29,76,0.4099021338403374,0.5900978661596625
3397,29,37,2162.75,1,80,78,29,77,0.5245278536643306,0.4754721463356693
3398,29,38,2738.155,0,124,110,29,78,0.5824090739792783,0.41759092602072173
3399,29,39,1592.1570000000006,0,92,110,29,79,0.6359117746806306,0.3640882253193694
3400,29,40,2293.7,1,128,110,29,120,0.4451216194155739,0.5548783805844262
3401,29,41,1379.592,0,50,58,29,121,0.6753122731960732,0.32468772680392677
3402,29,42,1907.898,1,54,50,29,122,0.46286442126743765,0.5371355787325623
3403,29,43,2088.514,1,80,69,29,123,0.4972208732357107,0.5027791267642894
3404,29,44,1478.069,0,105,110,29,124,0.6358172207095495,0.36418277929045056
3405,29,45,2214.443,1,55,50,29,125,0.45261992942801915,0.5473800705719808
3406,29,46,2047.621,1,96,80,29,126,0.4173736310598568,0.5826263689401432
3407,29,47,2330.495,1,80,75,29,127,0.41583796211614293,0.5841620378838571
3408,29,48,1695.688,0,110,128,29,128,0.7088428583312536,0.2911571416687464
3409,29,49,2020.932,1,59,50,29,129,0.44468540030823406,0.555314599691766
3410,29,50,1294.907,0,110,119,29,130,0.6255022737969899,0.37449772620301014
3411,29,51,2457.139,1,52,50,29,131,0.48114006270770204,0.518859937292298
3412,29,52,2134.499,1,58,50,29,132,0.47224339223481154,0.5277566077651885
3413,29,53,1841.079,1,119,110,29,133,0.4365396953482066,0.5634603046517934
3414,29,54,1418.898,0,74,80,29,134,0.6786283244752077,0.32137167552479234
3415,29,55,1977.168,1,86,80,29,135,0.4885048697829207,0.5114951302170794
3416,29,56,1711.474,0,66,80,29,136,0.7218793776762701,0.2781206223237299
3417,29,57,1456.35,0,50,59,29,137,0.6354752394617442,0.3645247605382557
3418,29,58,1388.543,0,94,110,29,138,0.6017450806466211,0.39825491935337887
3419,29,59,2021.057,1,110,87,29,139,0.42984409681655983,0.5701559031834401
3420,29,60,1696.056,0,75,80,29,140,0.7268589579602627,0.2731410420397373
3421,29,61,2179.365,1,50,45,29,141,0.46242999661695955,0.5375700033830405
3422,29,62,1528.295,0,89,110,29,142,0.6817229776742227,0.3182770223257772
3423,29,63,1949.66,0,80,94,29,143,0.6773631866274723,0.3226368133725277
3424,29,64,1855.783,1,110,98,29,144,0.4620934242261698,0.5379065757738302
3425,29,65,1886.716,1,94,80,29,145,0.43286927771157147,0.5671307222884285
3426,29,66,1912.885,1,110,94,29,146,0.43422381087640655,0.5657761891235935
3427,29,67,1505.0020000000006,0,80,66,29,147,0.6715333262287209,0.32846667377127914
3428,29,68,1393.3239999999994,0,50,54,29,148,0.658817891272403,0.3411821087275971
3429,29,69,2635.146,0,98,110,29,149,0.6233260153239276,0.3766739846760724
3430,29,70,2665.32,0,50,52,29,150,0.48912195820667487,0.5108780417933251
3431,29,71,1820.593,1,110,89,29,151,0.476136049361806,0.523863950638194
3432,29,72,1431.295,0,87,110,29,152,0.6780392745870546,0.3219607254129454
3433,29,73,1868.039,1,110,105,29,153,0.46846833137775884,0.5315316686222411
3434,29,74,1472.836,0,80,96,29,154,0.6989196339631465,0.3010803660368535
3435,29,75,1436.216,0,80,86,29,155,0.6308080391945594,0.36919196080544053
3436,29,76,1424.26,0,50,55,29,156,0.6815634609681095,0.3184365390318905
3437,29,77,1686.889,0,80,74,29,157,0.6828419408282813,0.31715805917171874
3438,29,78,1229.458,0,45,50,29,158,0.7014329568529384,0.29856704314706156
3439,29,79,1823.161,0,69,80,29,159,0.706195467067595,0.293804532932405
3440,29,80,2159.923,0,50,53,29,200,0.6388540387216186,0.3611459612783815
3441,29,81,1656.1729999999998,1,50,40,29,201,0.4070219798412877,0.5929780201587124
3442,29,82,1580.1229999999994,0,80,88,29,202,0.6567252299121943,0.34327477008780577
3443,29,83,1873.544,0,115,110,29,203,0.5576975546536612,0.44230244534633884
3444,29,84,1472.928,0,103,110,29,204,0.6686567344012627,0.33134326559873734
3445,29,85,1218.814,0,90,80,29,205,0.637130817075639,0.362869182924361
3446,29,86,1613.504,0,80,72,29,206,0.6536284757513185,0.3463715242486814
3447,29,87,1653.807,1,93,80,29,207,0.44841223788694545,0.5515877621130546
3448,29,88,1194.884,0,80,90,29,208,0.6282254348019719,0.37177456519802804
3449,29,89,1343.629,0,88,80,29,209,0.6597833845693044,0.34021661543069553
3450,29,90,1314.318,1,80,70,29,210,0.3041089683255304,0.6958910316744696
3451,29,91,1308.85,0,80,93,29,211,0.6608856564961053,0.3391143435038947
3452,29,92,1679.965,1,82,80,29,212,0.41819132253005753,0.5818086774699425
3453,29,93,1943.104,1,50,41,29,213,0.457739724833034,0.5422602751669661
3454,29,94,1272.624,0,96,110,29,214,0.6292335115864528,0.37076648841354726
3455,29,95,1240.974,0,80,85,29,215,0.6077992926189956,0.3922007073810044
3456,29,96,2196.961,0,60,50,29,216,0.5932616044243137,0.40673839557568625
3457,29,97,1192.279,0,41,50,29,217,0.6342637329791075,0.36573626702089246
3458,29,98,1584.455,1,110,96,29,218,0.4438722253869888,0.5561277746130112
3459,29,99,1190.956,0,72,80,29,219,0.6408636084037916,0.3591363915962084
3460,29,100,1184.588,0,49,50,29,220,0.6451450941309264,0.35485490586907364
3461,29,101,1187.92,0,43,50,29,221,0.6461416190440147,0.3538583809559853
3462,29,102,2085.742,0,51,50,29,222,0.5976891758888555,0.4023108241111445
3463,29,103,2533.759,0,112,110,29,223,0.545154834196481,0.4548451658035189
3464,29,104,1501.316,0,40,50,29,224,0.6913571131109726,0.30864288688902736
3465,29,105,1459.219,0,50,51,29,225,0.6094418220632564,0.39055817793674363
3466,29,106,1220.474,0,85,80,29,226,0.6637169034379902,0.3362830965620098
3467,29,107,1540.779,0,50,49,29,227,0.72608108421321,0.27391891578678995
3468,29,108,1720.121,1,50,43,29,228,0.4465425261384115,0.5534574738615885
3469,29,109,1280.852,0,80,82,29,229,0.6663270775576562,0.33367292244234387
3470,29,110,1280.357,0,50,60,29,230,0.6554595308507278,0.34454046914927217
3471,29,111,1848.84,1,53,50,29,231,0.4865322239458469,0.5134677760541532
3472,29,112,1675.457,1,122,110,29,232,0.48486207172960855,0.5151379282703914
3473,29,113,1407.4779999999994,0,67,80,29,233,0.6523730650471341,0.3476269349528659
3474,29,114,2247.346,1,80,67,29,234,0.5401554404145078,0.45984455958549225
3475,29,115,1306.483,0,70,80,29,235,0.6611274918410909,0.33887250815890907
3476,29,116,1587.888,0,110,122,29,236,0.6700497924858612,0.3299502075141388
3477,29,117,1319.003,0,110,115,29,237,0.6624693640570175,0.33753063594298255
3478,29,118,1630.271,0,110,112,29,238,0.7225704982540035,0.2774295017459965
3479,29,119,2245.057,1,110,103,29,239,0.4131881627330101,0.5868118372669899
3480,30,0,2622.621,0,110,131,30,80,0.6246254126916079,0.3753745873083921
3481,30,1,1759.82,0,47,50,30,81,0.6157860329621176,0.38421396703788235
3482,30,2,1569.966,0,50,44,30,82,0.6671408703253192,0.33285912967468084
3483,30,3,1263.868,0,57,50,30,83,0.6091690417636062,0.39083095823639374
3484,30,4,1502.927,0,42,50,30,84,0.7270740505130261,0.27292594948697385
3485,30,5,1721.158,1,108,110,30,85,0.48960816671758417,0.5103918332824159
3486,30,6,1360.625,0,78,80,30,86,0.6333878887070377,0.36661211129296234
3487,30,7,3261.429,1,110,92,30,87,0.46217504131096276,0.5378249586890372
3488,30,8,1543.6270000000006,0,50,48,30,88,0.5873973124165079,0.41260268758349206
3489,30,9,1838.463,1,110,101,30,89,0.5191524347760449,0.48084756522395505
3490,30,10,1697.884,0,46,50,30,90,0.6399172760896918,0.36008272391030816
3491,30,11,2697.758,0,80,83,30,91,0.7485653315109693,0.2514346684890308
3492,30,12,1293.9,0,50,56,30,92,0.6836726417389895,0.3163273582610106
3493,30,13,1246.186,0,50,47,30,93,0.6972719154110459,0.30272808458895406
3494,30,14,1392.368,0,110,124,30,94,0.7334036612563853,0.2665963387436146
3495,30,15,2027.396,0,91,80,30,95,0.5574268047921611,0.44257319520783883
3496,30,16,1788.23,0,64,80,30,96,0.6947644243447816,0.30523557565521847
3497,30,17,1729.763,0,83,80,30,97,0.672997606315114,0.327002393684886
3498,30,18,2108.115,0,101,110,30,98,0.7404891059489268,0.2595108940510732
3499,30,19,1544.911,0,56,50,30,99,0.6545718432510885,0.3454281567489115
3500,30,20,2638.9709999999995,1,50,42,30,100,0.46909052086772685,0.5309094791322732
3501,30,21,2949.097,0,110,117,30,101,0.6506103264945017,0.3493896735054983
3502,30,22,1586.052,0,77,80,30,102,0.6348087634394689,0.36519123656053115
3503,30,23,1955.23,0,80,91,30,103,0.645261102376303,0.354738897623697
3504,30,24,1639.167,0,44,50,30,104,0.6612166830066654,0.3387833169933346
3505,30,25,2058.719,0,50,57,30,105,0.6962225320385749,0.30377746796142513
3506,30,26,2469.654,0,50,46,30,106,0.6932918547079701,0.30670814529202994
3507,30,27,1890.788,0,110,108,30,107,0.6770078002616237,0.32299219973837634
3508,30,28,2168.348,1,133,110,30,108,0.6011177237176935,0.39888227628230655
3509,30,29,2051.107,1,131,110,30,109,0.49204338510540935,0.5079566148945907
3510,30,30,4226.391,1,126,110,30,110,0.4888196119573787,0.5111803880426212
3511,30,31,1854.214,0,110,133,30,111,0.5987136605206496,0.40128633947935044
3512,30,32,1945.727,0,110,126,30,112,0.605305896316207,0.394694103683793
3513,30,33,1464.471,0,48,50,30,113,0.596990577153796,0.403009422846204
3514,30,34,1580.989,0,80,77,30,114,0.6152276336031861,0.38477236639681384
3515,30,35,3685.552,0,117,110,30,115,0.6074542374282055,0.3925457625717945
3516,30,36,1675.531,0,80,64,30,116,0.7088973732793878,0.2911026267206122
3517,30,37,1582.438,0,80,78,30,117,0.7098593574772397,0.2901406425227603
3518,30,38,2956.206,0,124,110,30,118,0.581264663497523,0.4187353365024769
3519,30,39,1566.142,0,92,110,30,119,0.6704133639957778,0.3295866360042223
3520,30,40,1603.795,0,128,110,30,160,0.6596150007529092,0.34038499924709076
3521,30,41,1323.22,0,50,58,30,161,0.6863265521557509,0.31367344784424905
3522,30,42,3588.383,1,54,50,30,162,0.4086192912211541,0.5913807087788459
3523,30,43,2471.817,0,80,69,30,163,0.5381560377804075,0.4618439622195924
3524,30,44,1571.333,0,105,110,30,164,0.7114406168306391,0.28855938316936086
3525,30,45,1910.577,0,55,50,30,165,0.6283198417079797,0.3716801582920203
3526,30,46,2766.492,1,96,80,30,166,0.5399544553852665,0.46004554461473346
3527,30,47,4175.806,0,80,75,30,167,0.4949379496343411,0.5050620503656589
3528,30,48,1537.506,0,110,128,30,168,0.6142824920287273,0.3857175079712727
3529,30,49,3805.577,0,59,50,30,169,0.5385727027124994,0.46142729728750065
3530,30,50,1168.33,0,110,119,30,170,0.5970392630599404,0.4029607369400596
3531,30,51,1065.975,0,52,50,30,171,0.612713113028836,0.387286886971164
3532,30,52,2202.548,1,58,50,30,172,0.5991889040913703,0.4008110959086297
3533,30,53,2837.009,0,119,110,30,173,0.5990743948746412,0.4009256051253588
3534,30,54,3346.425,1,74,80,30,174,0.41017023592426743,0.5898297640757326
3535,30,55,1614.761,0,86,80,30,175,0.6216736086902007,0.37832639130979934
3536,30,56,1683.858,0,66,80,30,176,0.6302632555926471,0.36973674440735294
3537,30,57,1578.828,0,50,59,30,177,0.5613746831753615,0.43862531682463846
3538,30,58,3319.557,0,94,110,30,178,0.5563683682748094,0.4436316317251906
3539,30,59,2298.089,1,110,87,30,179,0.4514394174518636,0.5485605825481364
3540,30,60,1907.883,0,75,80,30,180,0.6797864605829679,0.3202135394170322
3541,30,61,4006.024,0,50,45,30,181,0.3911033019687835,0.6088966980312165
3542,30,62,2118.075,0,89,110,30,182,0.6287322282476314,0.3712677717523685
3543,30,63,4360.044,0,80,94,30,183,0.5535932157651929,0.4464067842348071
3544,30,64,2469.076,1,110,98,30,184,0.6055639066112855,0.3944360933887146
3545,30,65,2419.886,1,94,80,30,185,0.46611430907202284,0.5338856909279771
3546,30,66,5145.442,1,110,94,30,186,0.5607277468265605,0.4392722531734395
3547,30,67,5647.618,0,80,66,30,187,0.5440302127597599,0.45596978724024
3548,30,68,1214.361,0,50,54,30,188,0.5849669085222599,0.4150330914777401
3549,30,69,1420.7379999999994,0,98,110,30,189,0.6416773645222092,0.3583226354777907
3550,30,70,1675.888,0,50,52,30,190,0.6912785597131632,0.3087214402868368
3551,30,71,1319.379,1,110,89,30,191,0.47278911564625853,0.5272108843537415
3552,30,72,1349.761,0,87,110,30,192,0.5165130861989201,0.4834869138010799
3553,30,73,2184.928,0,110,105,30,193,0.7424017722758067,0.2575982277241933
3554,30,74,1432.667,0,80,96,30,194,0.6341815568455217,0.3658184431544783
3555,30,75,1191.866,0,80,86,30,195,0.6331246555308552,0.36687534446914477
3556,30,76,1463.003,0,50,55,30,196,0.5505453719781369,0.4494546280218631
3557,30,77,1513.214,0,80,74,30,197,0.6530832718864223,0.34691672811357765
3558,30,78,1299.286,0,45,50,30,198,0.5906125525570902,0.4093874474429098
3559,30,79,1350.305,0,69,80,30,199,0.6076106473997808,0.39238935260021923
3560,30,80,4951.973,0,50,53,30,240,0.5767340345762597,0.42326596542374023
3561,30,81,1892.671,1,50,40,30,241,0.5166947773230044,0.48330522267699566
3562,30,82,1307.743,1,80,88,30,242,0.3298357005916428,0.6701642994083571
3563,30,83,3760.532,1,115,110,30,243,0.46605157070539055,0.5339484292946094
3564,30,84,1488.636,1,103,110,30,244,0.6430636757800718,0.3569363242199281
3565,30,85,2358.702,1,90,80,30,245,0.4691531785127844,0.5308468214872156
3566,30,86,3096.968,1,80,72,30,246,0.46983382855195666,0.5301661714480432
3567,30,87,1104.932,1,93,80,30,247,0.39207467125351875,0.6079253287464813
3568,30,88,1242.689,0,80,90,30,248,0.5912585580239413,0.40874144197605866
3569,30,89,1565.027,0,88,80,30,249,0.6080798058888287,0.39192019411117124
3570,30,90,2800.238,1,80,70,30,250,0.47659134394865277,0.5234086560513472
3571,30,91,1284.573,0,80,93,30,251,0.6487852910025533,0.3512147089974466
3572,30,92,2681.524000000001,1,82,80,30,252,0.5125812178314784,0.48741878216852164
3573,30,93,3887.457,1,50,41,30,253,0.5969985013332195,0.40300149866678053
3574,30,94,2981.58,0,96,110,30,254,0.6257416057669816,0.3742583942330184
3575,30,95,1766.287,0,80,85,30,255,0.6390474776807754,0.3609525223192246
3576,30,96,3680.474,1,60,50,30,256,0.3847956563983887,0.6152043436016114
3577,30,97,1529.816,0,41,50,30,257,0.6285850980787148,0.37141490192128523
3578,30,98,1301.982,1,110,96,30,258,0.45782840560682586,0.5421715943931741
3579,30,99,2182.417,0,72,80,30,259,0.6324972737186477,0.3675027262813522
3580,30,100,4965.714,1,49,50,30,260,0.5387868115619301,0.4612131884380699
3581,30,101,1465.364,0,43,50,30,261,0.6301459500981536,0.3698540499018464
3582,30,102,2571.036,1,51,50,30,262,0.43644939285730944,0.5635506071426906
3583,30,103,2076.659,0,112,110,30,263,0.6559319982698916,0.3440680017301085
3584,30,104,1933.268,0,40,50,30,264,0.7023668039775369,0.29763319602246313
3585,30,105,1267.656,0,50,51,30,265,0.5312711411212123,0.4687288588787877
3586,30,106,1443.931,1,85,80,30,266,0.3748449960613611,0.6251550039386389
3587,30,107,2438.279,1,50,49,30,267,0.6512979466910582,0.3487020533089418
3588,30,108,2751.097,1,50,43,30,268,0.42258684922806133,0.5774131507719387
3589,30,109,1564.7220000000002,0,80,82,30,269,0.5239246629551814,0.4760753370448186
3590,30,110,2352.118,0,50,60,30,270,0.40949519098023124,0.5905048090197688
3591,30,111,1822.72,0,53,50,30,271,0.5725371563856373,0.42746284361436276
3592,30,112,1442.999,0,122,110,30,272,0.5449512758999142,0.4550487241000858
3593,30,113,1255.61,0,67,80,30,273,0.6281612254789013,0.3718387745210987
3594,30,114,2348.812,1,80,67,30,274,0.5332058855044536,0.46679411449554636
