,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
36650,0,36650,1380,-1,3,2,0.30526315789473685,0.6947368421052632
36651,0,36651,3840,-1,3,2,0.5811965811965812,0.4188034188034188
36652,0,36652,980,-1,3,2,1.0,0.0
36653,0,36653,4920,-1,3,2,0.4253164556962025,0.5746835443037974
36654,0,36654,3270,1,3,2,0.6383928571428571,0.36160714285714285
36655,0,36655,1410,-1,3,2,0.5825242718446602,0.4174757281553398
36656,0,36656,11900,-1,3,2,0.5957792207792207,0.4042207792207792
36657,0,36657,1800,1,3,2,0.5333333333333333,0.4666666666666667
36658,0,36658,840,1,3,2,0.0,1.0
36659,0,36659,1790,1,3,2,0.25735294117647056,0.7426470588235294
36660,0,36660,5850,-1,3,2,0.4837310195227766,0.5162689804772235
36661,0,36661,6800,-1,3,2,0.6302816901408451,0.36971830985915494
36662,0,36662,3320,-1,3,2,0.4386792452830189,0.5613207547169812
36663,0,36663,4170,1,3,2,0.2524271844660194,0.7475728155339806
36664,0,36664,2290,-1,3,2,0.544,0.456
36665,0,36665,2130,-1,3,2,0.8529411764705882,0.14705882352941177
36666,0,36666,580,-1,3,2,1.0,0.0
36667,0,36667,6570,-1,3,2,0.6840659340659341,0.3159340659340659
36668,0,36668,3600,-1,3,2,0.7782258064516129,0.2217741935483871
36669,0,36669,2470,1,3,2,0.6616915422885572,0.3383084577114428
36670,0,36670,3750,1,3,2,0.5708333333333333,0.42916666666666664
36671,0,36671,2920,-1,3,2,0.5850340136054422,0.41496598639455784
36672,0,36672,3620,1,3,2,0.7857142857142857,0.21428571428571427
36673,0,36673,5550,-1,3,2,0.555956678700361,0.44404332129963897
36674,0,36674,4100,1,3,2,0.21810699588477367,0.7818930041152263
36675,0,36675,480,-1,3,2,1.0,0.0
36676,0,36676,720,-1,3,2,1.0,0.0
36677,0,36677,3300,-1,3,2,0.5504201680672269,0.4495798319327731
36678,0,36678,2230,-1,3,2,0.7531645569620253,0.2468354430379747
36679,0,36679,3090,1,3,2,0.5463917525773195,0.4536082474226804
36680,0,36680,5420,-1,3,2,0.428927680798005,0.571072319201995
36681,0,36681,1540,-1,3,2,0.44,0.56
36682,0,36682,6090,-1,3,2,0.6584269662921348,0.3415730337078652
36683,0,36683,2480,-1,3,2,0.46405228758169936,0.5359477124183006
36684,0,36684,2720,1,3,2,0.6929824561403509,0.30701754385964913
36685,0,36685,11480,-1,3,2,0.6320400500625782,0.36795994993742176
36686,0,36686,6410,-1,3,2,0.7609108159392789,0.23908918406072105
36687,0,36687,1460,-1,3,2,0.5979381443298969,0.4020618556701031
36688,0,36688,860,1,3,2,1.0,0.0
36689,0,36689,1770,1,3,2,0.8518518518518519,0.14814814814814814
36690,0,36690,10920,1,3,2,0.5451851851851852,0.45481481481481484
36691,0,36691,2140,-1,3,2,0.9207317073170732,0.07926829268292683
36692,0,36692,1590,1,3,2,0.4895833333333333,0.5104166666666666
36693,0,36693,1140,1,3,2,1.0,0.0
36694,0,36694,4180,-1,3,2,0.7706422018348624,0.22935779816513763
36695,0,36695,4930,-1,3,2,0.6160458452722063,0.3839541547277937
36696,0,36696,12200,-1,3,2,0.5321199143468951,0.4678800856531049
36697,0,36697,4580,-1,3,2,0.5551948051948052,0.4448051948051948
36698,0,36698,2060,1,3,2,0.2808219178082192,0.7191780821917808
36699,0,36699,2650,-1,3,2,0.32954545454545453,0.6704545454545454
36700,0,36700,1390,1,3,2,1.0,0.0
36701,0,36701,2870,1,3,2,0.3211009174311927,0.6788990825688074
36702,0,36702,1090,-1,3,2,1.0,0.0
36703,0,36703,2750,1,3,2,0.397196261682243,0.602803738317757
36704,0,36704,3770,-1,3,2,0.6802507836990596,0.31974921630094044
36705,0,36705,2180,-1,3,2,0.8138297872340425,0.18617021276595744
36706,0,36706,1990,-1,3,2,1.0,0.0
36707,0,36707,7750,1,3,2,0.5171790235081374,0.48282097649186256
36708,0,36708,4700,1,3,2,0.3179190751445087,0.6820809248554913
36709,0,36709,420,-1,3,2,1.0,0.0
36710,0,36710,9500,1,3,2,0.6511627906976745,0.3488372093023256
36711,0,36711,1600,1,3,2,0.688,0.312
36712,0,36712,3120,-1,3,2,0.3644067796610169,0.635593220338983
36713,0,36713,4980,1,3,2,0.6576576576576577,0.34234234234234234
36714,0,36714,3810,1,3,2,0.23154362416107382,0.7684563758389261
36715,0,36715,4790,-1,3,2,0.5326797385620915,0.4673202614379085
36716,0,36716,8970,-1,3,2,0.6012861736334405,0.3987138263665595
36717,0,36717,7140,1,3,2,0.5504385964912281,0.44956140350877194
36718,0,36718,10990,1,3,2,0.4894578313253012,0.5105421686746988
36719,0,36719,4260,-1,3,2,0.3081761006289308,0.6918238993710691
36720,0,36720,6090,1,3,2,0.3326732673267327,0.6673267326732674
36721,0,36721,5690,-1,3,2,0.35772357723577236,0.6422764227642277
36722,0,36722,3780,1,3,2,0.5043478260869565,0.4956521739130435
36723,0,36723,630,-1,3,2,1.0,0.0
36724,0,36724,8290,-1,3,2,0.5661080074487895,0.4338919925512104
36725,0,36725,4490,-1,3,2,0.6075085324232082,0.3924914675767918
36726,0,36726,530,-1,3,2,1.0,0.0
36727,0,36727,12100,1,3,2,0.6647982062780269,0.3352017937219731
36728,0,36728,1840,-1,3,2,0.6266666666666667,0.37333333333333335
36729,0,36729,7690,-1,3,2,0.6135922330097088,0.3864077669902913
36730,0,36730,3840,1,3,2,0.47104247104247104,0.528957528957529
36731,0,36731,7970,1,3,2,0.3838383838383838,0.6161616161616161
36732,0,36732,9550,1,3,2,0.6096822995461422,0.3903177004538578
36733,0,36733,6640,1,3,2,0.41968911917098445,0.5803108808290155
36734,0,36734,10880,-1,3,2,0.5503778337531486,0.44962216624685136
36735,0,36735,17420,-1,3,2,0.6408163265306123,0.35918367346938773
36736,0,36736,6390,1,3,2,0.6529284164859002,0.3470715835140998
36737,0,36737,5780,1,3,2,0.460352422907489,0.539647577092511
36738,0,36738,1890,1,3,2,0.9115646258503401,0.08843537414965986
36739,0,36739,6040,1,3,2,0.5555555555555556,0.4444444444444444
36740,0,36740,3800,1,3,2,0.8369230769230769,0.16307692307692306
36741,0,36741,2660,-1,3,2,0.39436619718309857,0.6056338028169014
36742,0,36742,1480,1,3,2,1.0,0.0
36743,0,36743,5200,1,3,2,0.32753623188405795,0.672463768115942
36744,0,36744,2130,1,3,2,1.0,0.0
36745,0,36745,5190,-1,3,2,0.36929460580912865,0.6307053941908713
36746,0,36746,2570,-1,3,2,0.427536231884058,0.572463768115942
36747,0,36747,3240,-1,3,2,0.69140625,0.30859375
36748,0,36748,7650,1,3,2,0.45330739299610895,0.546692607003891
36749,0,36749,1500,-1,3,2,0.9142857142857143,0.08571428571428572
36750,0,36750,6950,-1,3,2,0.3625,0.6375
36751,0,36751,4410,1,3,2,0.5139949109414759,0.4860050890585242
36752,0,36752,1200,-1,3,2,0.6428571428571429,0.35714285714285715
36753,0,36753,6940,1,3,2,0.7771836007130125,0.22281639928698752
36754,0,36754,3160,-1,3,2,0.672316384180791,0.327683615819209
36755,0,36755,1610,-1,3,2,0.5737704918032787,0.4262295081967213
36756,0,36756,900,-1,3,2,1.0,0.0
36757,0,36757,1520,-1,3,2,1.0,0.0
36758,0,36758,7560,1,3,2,0.5485714285714286,0.4514285714285714
36759,0,36759,3560,-1,3,2,0.281786941580756,0.718213058419244
36760,0,36760,5650,-1,3,2,0.6082251082251082,0.3917748917748918
36761,0,36761,1430,1,3,2,0.8588235294117647,0.1411764705882353
36762,0,36762,3570,-1,3,2,0.5,0.5
36763,0,36763,3550,-1,3,2,0.5862068965517241,0.41379310344827586
36764,0,36764,1910,1,3,2,0.635036496350365,0.36496350364963503
36765,0,36765,9610,-1,3,2,0.37094017094017095,0.629059829059829
36766,0,36766,1920,-1,3,2,0.376,0.624
36767,0,36767,2570,-1,3,2,0.6853146853146853,0.3146853146853147
36768,0,36768,3860,-1,3,2,0.6217948717948718,0.3782051282051282
36769,0,36769,7660,-1,3,2,0.5403225806451613,0.4596774193548387
36770,0,36770,4280,-1,3,2,0.5949008498583569,0.40509915014164305
36771,0,36771,5660,1,3,2,0.5721271393643031,0.4278728606356968
36772,0,36772,2260,-1,3,2,0.8760330578512396,0.12396694214876033
36773,0,36773,990,-1,3,2,0.4024390243902439,0.5975609756097561
36774,0,36774,540,-1,3,2,0.0,1.0
36775,0,36775,4290,-1,3,2,0.5533707865168539,0.44662921348314605
36776,0,36776,2350,1,3,2,0.44666666666666666,0.5533333333333333
36777,0,36777,790,-1,3,2,1.0,0.0
36778,0,36778,2220,1,3,2,0.39285714285714285,0.6071428571428571
36779,0,36779,6030,1,3,2,0.5255681818181818,0.4744318181818182
36780,0,36780,10200,-1,3,2,0.5395778364116095,0.4604221635883905
36781,0,36781,6540,-1,3,2,0.4953271028037383,0.5046728971962616
36782,0,36782,9390,-1,3,2,0.6417391304347826,0.3582608695652174
36783,0,36783,7790,1,3,2,0.711864406779661,0.288135593220339
36784,0,36784,3510,1,3,2,0.5851063829787234,0.4148936170212766
36785,0,36785,2540,1,3,2,0.3945945945945946,0.6054054054054054
36786,0,36786,1250,1,3,2,0.0,1.0
36787,0,36787,4820,-1,3,2,0.6081081081081081,0.3918918918918919
36788,0,36788,2650,-1,3,2,0.6285714285714286,0.37142857142857144
36789,0,36789,3070,1,3,2,0.326271186440678,0.673728813559322
36790,0,36790,500,-1,3,2,1.0,0.0
36791,0,36791,3060,-1,3,2,0.7630057803468208,0.23699421965317918
36792,0,36792,1960,1,3,2,1.0,0.0
36793,0,36793,5090,-1,3,2,0.6630434782608695,0.33695652173913043
36794,0,36794,880,-1,3,2,1.0,0.0
36795,0,36795,7940,-1,3,2,0.5877712031558185,0.41222879684418146
36796,0,36796,3880,-1,3,2,0.5,0.5
36797,0,36797,2540,1,3,2,0.7478991596638656,0.25210084033613445
36798,0,36798,5560,-1,3,2,0.9078014184397163,0.09219858156028368
36799,0,36799,4320,-1,3,2,0.4392156862745098,0.5607843137254902
36800,0,36800,4580,-1,3,3,0.5795454545454546,0.42045454545454547
36801,0,36801,1840,-1,3,3,0.27350427350427353,0.7264957264957265
36802,0,36802,1160,-1,3,3,1.0,0.0
36803,0,36803,1050,-1,3,3,0.8205128205128205,0.1794871794871795
36804,0,36804,640,-1,3,3,1.0,0.0
36805,0,36805,5190,-1,3,3,0.625,0.375
36806,0,36806,4990,-1,3,3,0.5086206896551724,0.49137931034482757
36807,0,36807,3140,-1,3,3,0.47368421052631576,0.5263157894736842
36808,0,36808,1520,-1,3,3,1.0,0.0
36809,0,36809,6450,1,3,3,0.3584474885844749,0.6415525114155252
36810,0,36810,16410,1,3,3,0.6338363780778395,0.36616362192216045
36811,0,36811,1990,-1,3,3,0.36607142857142855,0.6339285714285714
36812,0,36812,3280,1,3,3,0.4185022026431718,0.5814977973568282
36813,0,36813,1740,1,3,3,0.5454545454545454,0.45454545454545453
36814,0,36814,2990,-1,3,3,0.5679012345679012,0.43209876543209874
36815,0,36815,1190,-1,3,3,1.0,0.0
36816,0,36816,2680,1,3,3,0.7512437810945274,0.24875621890547264
36817,0,36817,2530,1,3,3,0.2602739726027397,0.7397260273972602
36818,0,36818,2130,-1,3,3,0.6064516129032258,0.3935483870967742
36819,0,36819,5420,1,3,3,0.3074626865671642,0.6925373134328359
36820,0,36820,3000,-1,3,3,0.28217821782178215,0.7178217821782178
36821,0,36821,1570,-1,3,3,0.4393939393939394,0.5606060606060606
36822,0,36822,930,-1,3,3,0.7272727272727273,0.2727272727272727
36823,0,36823,2980,1,3,3,0.6540084388185654,0.3459915611814346
36824,0,36824,1960,-1,3,3,0.6090225563909775,0.39097744360902253
36825,0,36825,1510,-1,3,3,0.3904761904761905,0.6095238095238096
36826,0,36826,4190,1,3,3,0.8164383561643835,0.18356164383561643
36827,0,36827,3990,-1,3,3,0.5643564356435643,0.43564356435643564
36828,0,36828,1390,1,3,3,1.0,0.0
36829,0,36829,11850,1,3,3,0.5705045278137129,0.4294954721862872
36830,0,36830,14350,-1,3,3,0.5005807200929152,0.4994192799070848
36831,0,36831,15780,-1,3,3,0.6607142857142857,0.3392857142857143
36832,0,36832,2820,-1,3,3,0.6084905660377359,0.3915094339622642
36833,0,36833,1900,-1,3,3,0.30714285714285716,0.6928571428571428
36834,0,36834,4880,-1,3,3,0.6180555555555556,0.3819444444444444
36835,0,36835,1320,1,3,3,0.4811320754716981,0.5188679245283019
36836,0,36836,3710,-1,3,3,0.752442996742671,0.247557003257329
36837,0,36837,1880,1,3,3,0.5957446808510638,0.40425531914893614
36838,0,36838,2320,1,3,3,0.38414634146341464,0.6158536585365854
36839,0,36839,2350,1,3,3,0.18518518518518517,0.8148148148148148
36840,0,36840,3360,-1,3,3,0.2755102040816326,0.7244897959183674
36841,0,36841,760,1,3,3,1.0,0.0
36842,0,36842,2950,1,3,3,0.4247787610619469,0.5752212389380531
36843,0,36843,4900,-1,3,3,0.4645161290322581,0.535483870967742
36844,0,36844,3030,1,3,3,0.4076923076923077,0.5923076923076923
36845,0,36845,2490,1,3,3,0.5251798561151079,0.4748201438848921
36846,0,36846,4110,1,3,3,0.44025157232704404,0.559748427672956
36847,0,36847,3060,-1,3,3,0.29545454545454547,0.7045454545454546
36848,0,36848,6080,-1,3,3,0.6974595842956121,0.302540415704388
36849,0,36849,1360,-1,3,3,0.8378378378378378,0.16216216216216217
36850,0,36850,4160,-1,3,3,0.4559386973180077,0.5440613026819924
36851,0,36851,1780,1,3,3,0.30714285714285716,0.6928571428571428
36852,0,36852,1240,-1,3,3,1.0,0.0
36853,0,36853,4140,-1,3,3,0.4879725085910653,0.5120274914089347
36854,0,36854,2010,-1,3,3,1.0,0.0
36855,0,36855,1390,-1,3,3,1.0,0.0
36856,0,36856,610,-1,3,3,1.0,0.0
36857,0,36857,2350,-1,3,3,0.6428571428571429,0.35714285714285715
36858,0,36858,10500,1,3,3,0.50509461426492,0.4949053857350801
36859,0,36859,5950,-1,3,3,0.5452436194895591,0.4547563805104408
36860,0,36860,720,1,3,3,0.0,1.0
36861,0,36861,1430,-1,3,3,1.0,0.0
36862,0,36862,1740,1,3,3,0.35294117647058826,0.6470588235294118
36863,0,36863,9360,1,3,3,0.44680851063829785,0.5531914893617021
36864,0,36864,1710,-1,3,3,1.0,0.0
36865,0,36865,14350,1,3,3,0.44248704663212435,0.5575129533678757
36866,0,36866,1140,1,3,3,0.0,1.0
36867,0,36867,1710,1,3,3,0.3728813559322034,0.6271186440677966
36868,0,36868,2850,-1,3,3,0.6936936936936937,0.3063063063063063
36869,0,36869,1450,1,3,3,0.5777777777777777,0.4222222222222222
36870,0,36870,4100,-1,3,3,0.46204620462046203,0.5379537953795379
36871,0,36871,1540,1,3,3,0.49523809523809526,0.5047619047619047
36872,0,36872,3320,-1,3,3,0.5673469387755102,0.4326530612244898
36873,0,36873,680,-1,3,3,1.0,0.0
36874,0,36874,9020,-1,3,3,0.5576208178438662,0.4423791821561338
36875,0,36875,1660,-1,3,3,0.3053435114503817,0.6946564885496184
36876,0,36876,2120,1,3,3,0.4010989010989011,0.5989010989010989
36877,0,36877,8860,1,3,3,0.6257309941520468,0.3742690058479532
36878,0,36878,910,1,3,3,1.0,0.0
36879,0,36879,2420,1,3,3,0.3611111111111111,0.6388888888888888
36880,0,36880,2450,1,3,3,0.7549019607843137,0.24509803921568626
36881,0,36881,2750,-1,3,3,0.7777777777777778,0.2222222222222222
36882,0,36882,6170,1,3,3,0.44742268041237115,0.5525773195876289
36883,0,36883,3930,1,3,3,0.5313531353135313,0.46864686468646866
36884,0,36884,5090,1,3,3,0.5710955710955711,0.4289044289044289
36885,0,36885,11380,-1,3,3,0.4195470798569726,0.5804529201430274
36886,0,36886,1380,1,3,3,0.6847826086956522,0.31521739130434784
36887,0,36887,6420,1,3,3,0.5410628019323671,0.45893719806763283
36888,0,36888,1600,1,3,3,0.42424242424242425,0.5757575757575758
36889,0,36889,3470,1,3,3,0.4186991869918699,0.5813008130081301
36890,0,36890,3360,1,3,3,0.7564575645756457,0.24354243542435425
36891,0,36891,4880,1,3,3,0.44648318042813456,0.5535168195718655
36892,0,36892,1390,1,3,3,0.8539325842696629,0.14606741573033707
36893,0,36893,2260,-1,3,3,1.0,0.0
36894,0,36894,5700,-1,3,3,0.5974358974358974,0.4025641025641026
36895,0,36895,1810,-1,3,3,0.6371681415929203,0.36283185840707965
36896,0,36896,1710,1,3,3,0.35766423357664234,0.6423357664233577
36897,0,36897,4220,-1,3,3,0.39669421487603307,0.6033057851239669
36898,0,36898,3610,-1,3,3,0.21505376344086022,0.7849462365591398
36899,0,36899,2760,-1,3,3,0.5263157894736842,0.47368421052631576
36900,0,36900,4690,1,3,3,0.3630769230769231,0.6369230769230769
36901,0,36901,1310,1,3,3,0.6808510638297872,0.3191489361702128
36902,0,36902,1010,-1,3,3,0.5285714285714286,0.4714285714285714
36903,0,36903,13230,-1,3,3,0.5255712731229597,0.47442872687704024
36904,0,36904,9080,-1,3,3,0.595900439238653,0.404099560761347
36905,0,36905,1550,1,3,3,1.0,0.0
36906,0,36906,1260,1,3,3,0.32941176470588235,0.6705882352941176
36907,0,36907,1080,-1,3,3,0.8653846153846154,0.1346153846153846
36908,0,36908,9000,-1,3,3,0.38198198198198197,0.618018018018018
36909,0,36909,1160,-1,3,3,1.0,0.0
36910,0,36910,7020,-1,3,3,0.5275,0.4725
36911,0,36911,550,-1,3,3,1.0,0.0
36912,0,36912,10370,-1,3,3,0.375,0.625
36913,0,36913,510,-1,3,3,1.0,0.0
36914,0,36914,2570,1,3,3,0.7142857142857143,0.2857142857142857
36915,0,36915,9990,1,3,3,0.42370744010088274,0.5762925598991173
36916,0,36916,570,-1,3,3,1.0,0.0
36917,0,36917,1950,1,3,3,0.695906432748538,0.30409356725146197
36918,0,36918,1390,-1,3,3,1.0,0.0
36919,0,36919,1310,1,3,3,0.5795454545454546,0.42045454545454547
36920,0,36920,960,1,3,3,0.660377358490566,0.33962264150943394
36921,0,36921,2590,-1,3,3,0.7572254335260116,0.24277456647398843
36922,0,36922,6510,1,3,3,0.4077669902912621,0.5922330097087378
36923,0,36923,3570,-1,3,3,0.5106382978723404,0.48936170212765956
36924,0,36924,1270,-1,3,3,0.6547619047619048,0.34523809523809523
36925,0,36925,9310,1,3,3,0.41910631741140214,0.5808936825885979
36926,0,36926,4740,-1,3,3,0.6227848101265823,0.37721518987341773
36927,0,36927,10220,-1,3,3,0.5115961800818554,0.48840381991814463
36928,0,36928,2720,-1,3,3,0.4344262295081967,0.5655737704918032
36929,0,36929,9000,1,3,3,0.45524691358024694,0.5447530864197531
36930,0,36930,2680,1,3,3,0.68125,0.31875
36931,0,36931,6380,-1,3,3,0.7182448036951501,0.2817551963048499
36932,0,36932,1120,-1,3,3,0.45588235294117646,0.5441176470588235
36933,0,36933,1690,1,3,3,0.7692307692307693,0.23076923076923078
36934,0,36934,2950,1,3,3,0.14869888475836432,0.8513011152416357
36935,0,36935,800,-1,3,3,1.0,0.0
36936,0,36936,3650,1,3,3,0.4659090909090909,0.5340909090909091
36937,0,36937,6090,1,3,3,0.46770025839793283,0.5322997416020672
36938,0,36938,7540,-1,3,3,0.6932624113475178,0.3067375886524823
36939,0,36939,2520,-1,3,3,0.4351145038167939,0.5648854961832062
36940,0,36940,4190,-1,3,3,0.7601246105919003,0.2398753894080997
36941,0,36941,7330,1,3,3,0.4646098003629764,0.5353901996370236
36942,0,36942,5810,1,3,3,0.6747252747252748,0.3252747252747253
36943,0,36943,1220,-1,3,3,1.0,0.0
36944,0,36944,15580,1,3,3,0.5438972162740899,0.45610278372591007
36945,0,36945,4310,-1,3,3,0.624113475177305,0.375886524822695
36946,0,36946,2330,-1,3,3,0.7628205128205128,0.23717948717948717
36947,0,36947,6110,-1,3,3,0.49586776859504134,0.5041322314049587
36948,0,36948,3220,1,3,3,0.5488372093023256,0.4511627906976744
36949,0,36949,8940,-1,3,3,0.596551724137931,0.40344827586206894
36950,0,36950,3860,1,3,3,0.47435897435897434,0.5256410256410257
36951,0,36951,5130,-1,3,3,0.256857855361596,0.743142144638404
36952,0,36952,5560,1,3,3,0.4843373493975904,0.5156626506024097
36953,0,36953,2300,1,3,3,0.47101449275362317,0.5289855072463768
36954,0,36954,6060,1,3,3,0.19573643410852712,0.8042635658914729
36955,0,36955,2940,1,3,3,0.2554347826086957,0.7445652173913043
36956,0,36956,4610,-1,3,3,0.6323529411764706,0.36764705882352944
36957,0,36957,600,-1,3,3,0.8181818181818182,0.18181818181818182
36958,0,36958,2580,1,3,3,0.34545454545454546,0.6545454545454545
36959,0,36959,7220,1,3,3,0.47307692307692306,0.5269230769230769
36960,0,36960,3670,1,3,3,0.3057324840764331,0.6942675159235668
36961,0,36961,1540,1,3,3,1.0,0.0
36962,0,36962,3660,1,3,3,0.4763636363636364,0.5236363636363637
36963,0,36963,5960,1,3,3,0.668997668997669,0.331002331002331
36964,0,36964,3890,1,3,3,0.5,0.5
36965,0,36965,3020,1,3,3,0.17553191489361702,0.824468085106383
36966,0,36966,4480,-1,3,3,0.6656534954407295,0.3343465045592705
36967,0,36967,3580,-1,3,3,0.7403508771929824,0.2596491228070175
36968,0,36968,8440,-1,3,3,0.7055306427503737,0.2944693572496263
36969,0,36969,3600,1,3,3,0.5384615384615384,0.46153846153846156
36970,0,36970,1440,1,3,3,0.8,0.2
36971,0,36971,4220,-1,3,3,0.2668918918918919,0.7331081081081081
36972,0,36972,6900,1,3,3,0.44238683127572015,0.5576131687242798
36973,0,36973,540,-1,3,3,1.0,0.0
36974,0,36974,3920,1,3,3,0.4838709677419355,0.5161290322580645
36975,0,36975,7010,1,3,3,0.4389763779527559,0.5610236220472441
36976,0,36976,4270,-1,3,3,0.8189415041782729,0.181058495821727
36977,0,36977,4340,1,3,3,0.5487012987012987,0.4512987012987013
36978,0,36978,3490,1,3,3,0.6018518518518519,0.39814814814814814
36979,0,36979,1040,1,3,3,0.8157894736842105,0.18421052631578946
36980,0,36980,1730,-1,3,3,0.7569444444444444,0.24305555555555555
36981,0,36981,5780,-1,3,3,0.7378640776699029,0.2621359223300971
36982,0,36982,1700,1,3,3,0.24161073825503357,0.7583892617449665
36983,0,36983,1800,-1,3,3,1.0,0.0
36984,0,36984,930,-1,3,3,1.0,0.0
36985,0,36985,2880,-1,3,3,0.5390070921985816,0.46099290780141844
36986,0,36986,2200,1,3,3,0.28654970760233917,0.7134502923976608
36987,0,36987,1360,-1,3,3,1.0,0.0
36988,0,36988,1140,-1,3,3,1.0,0.0
36989,0,36989,3270,-1,3,3,0.8252032520325203,0.17479674796747968
36990,0,36990,3230,1,3,3,0.6606334841628959,0.3393665158371041
36991,0,36991,2770,-1,3,3,0.6737967914438503,0.32620320855614976
36992,0,36992,2360,1,3,3,0.25,0.75
36993,0,36993,1470,1,3,3,0.35,0.65
36994,0,36994,1510,-1,3,3,0.9047619047619048,0.09523809523809523
36995,0,36995,4900,-1,3,3,0.783641160949868,0.21635883905013192
36996,0,36996,1540,1,3,3,0.4791666666666667,0.5208333333333334
36997,0,36997,4570,-1,3,3,0.30601092896174864,0.6939890710382514
36998,0,36998,6760,1,3,3,0.7016574585635359,0.2983425414364641
36999,0,36999,750,1,3,3,1.0,0.0
37000,0,37000,2930,-1,3,3,0.23671497584541062,0.7632850241545893
37001,0,37001,850,-1,3,3,1.0,0.0
37002,0,37002,2410,-1,3,3,0.861244019138756,0.13875598086124402
37003,0,37003,2240,-1,3,3,0.18285714285714286,0.8171428571428572
37004,0,37004,2920,-1,3,3,0.7241379310344828,0.27586206896551724
37005,0,37005,6400,1,3,3,0.41823899371069184,0.5817610062893082
37006,0,37006,3830,1,3,3,0.49146757679180886,0.5085324232081911
37007,0,37007,2160,1,3,3,0.6987179487179487,0.30128205128205127
