,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
37737,0,37737,4260,1,5,6,0.5944055944055944,0.40559440559440557
37738,0,37738,15920,-1,5,6,0.5734341252699784,0.4265658747300216
37739,0,37739,2320,-1,5,6,0.5,0.5
37740,0,37740,1340,1,5,6,0.5168539325842697,0.48314606741573035
37741,0,37741,3540,-1,5,6,0.6431535269709544,0.35684647302904565
37742,0,37742,1010,-1,5,6,1.0,0.0
37743,0,37743,4940,-1,5,6,0.5351351351351351,0.4648648648648649
37744,0,37744,2820,1,5,6,0.25384615384615383,0.7461538461538462
37745,0,37745,1560,1,5,6,0.9390243902439024,0.06097560975609756
37746,0,37746,760,-1,5,6,1.0,0.0
37747,0,37747,1880,1,5,6,0.5104895104895105,0.48951048951048953
37748,0,37748,580,1,5,6,0.0,1.0
37749,0,37749,1800,1,5,6,0.47761194029850745,0.5223880597014925
37750,0,37750,1590,1,5,6,0.6642335766423357,0.3357664233576642
37751,0,37751,1300,1,5,6,0.6893203883495146,0.3106796116504854
37752,0,37752,12550,1,5,6,0.5116796440489433,0.4883203559510567
37753,0,37753,9120,1,5,6,0.27154471544715447,0.7284552845528456
37754,0,37754,14820,-1,5,6,0.5652600588812562,0.43473994111874387
37755,0,37755,1980,1,5,6,0.616,0.384
37756,0,37756,2950,1,5,6,0.4631578947368421,0.5368421052631579
37757,0,37757,2400,1,5,6,0.7058823529411765,0.29411764705882354
37758,0,37758,1520,-1,5,6,0.2153846153846154,0.7846153846153846
37759,0,37759,3980,-1,5,6,0.4838709677419355,0.5161290322580645
37760,0,37760,2120,-1,5,6,1.0,0.0
37761,0,37761,8370,-1,5,6,0.4642857142857143,0.5357142857142857
37762,0,37762,8890,1,5,6,0.5494505494505495,0.45054945054945056
37763,0,37763,3170,-1,5,6,0.5196078431372549,0.4803921568627451
37764,0,37764,4740,1,5,6,0.4106145251396648,0.5893854748603352
37765,0,37765,8530,1,5,6,0.4909090909090909,0.509090909090909
37766,0,37766,890,1,5,6,0.0,1.0
37767,0,37767,12720,-1,5,6,0.6223506743737958,0.37764932562620424
37768,0,37768,2570,-1,5,6,0.6615384615384615,0.3384615384615385
37769,0,37769,1230,-1,5,6,0.9285714285714286,0.07142857142857142
37770,0,37770,3120,1,5,6,0.6397849462365591,0.3602150537634409
37771,0,37771,3600,1,5,6,0.37155963302752293,0.6284403669724771
37772,0,37772,6050,1,5,6,0.4375,0.5625
37773,0,37773,2690,-1,5,6,0.7109826589595376,0.28901734104046245
37774,0,37774,5990,1,5,6,0.6399026763990268,0.36009732360097324
37775,0,37775,1860,-1,5,6,0.6190476190476191,0.38095238095238093
37776,0,37776,5130,-1,5,6,0.52,0.48
37777,0,37777,470,-1,5,6,1.0,0.0
37778,0,37778,3650,-1,5,6,0.5465587044534413,0.4534412955465587
37779,0,37779,2720,1,5,6,0.49748743718592964,0.5025125628140703
37780,0,37780,1890,-1,5,6,1.0,0.0
37781,0,37781,2200,-1,5,6,1.0,0.0
37782,0,37782,2380,1,5,6,0.7395833333333334,0.2604166666666667
37783,0,37783,1390,1,5,6,0.8539325842696629,0.14606741573033707
37784,0,37784,4780,-1,5,6,0.5567010309278351,0.44329896907216493
37785,0,37785,13390,1,5,6,0.40458937198067635,0.5954106280193237
37786,0,37786,5130,1,5,6,0.699438202247191,0.300561797752809
37787,0,37787,4400,1,5,6,0.6918032786885245,0.3081967213114754
37788,0,37788,660,-1,5,6,1.0,0.0
37789,0,37789,2210,1,5,6,0.5632911392405063,0.43670886075949367
37790,0,37790,1490,1,5,6,0.8017241379310345,0.19827586206896552
37791,0,37791,3780,1,5,6,0.5852842809364549,0.41471571906354515
37792,0,37792,7770,1,5,6,0.6702702702702703,0.32972972972972975
37793,0,37793,1290,-1,5,6,1.0,0.0
37794,0,37794,4500,1,5,6,0.6304347826086957,0.3695652173913043
37795,0,37795,1680,-1,5,6,0.47058823529411764,0.5294117647058824
37796,0,37796,1980,1,5,6,0.7218934911242604,0.2781065088757396
37797,0,37797,2400,-1,5,6,0.375,0.625
37798,0,37798,5130,-1,5,6,0.7486631016042781,0.25133689839572193
37799,0,37799,1500,1,5,6,0.608,0.392
37800,0,37800,510,-1,5,6,1.0,0.0
37801,0,37801,1320,1,5,6,0.7654320987654321,0.2345679012345679
37802,0,37802,5090,1,5,6,0.5639097744360902,0.43609022556390975
37803,0,37803,1690,1,5,6,0.3655913978494624,0.6344086021505376
37804,0,37804,1630,1,5,6,0.3191489361702128,0.6808510638297872
37805,0,37805,2550,1,5,6,0.3382352941176471,0.6617647058823529
37806,0,37806,1160,-1,5,6,0.7105263157894737,0.2894736842105263
37807,0,37807,1640,1,5,6,0.44144144144144143,0.5585585585585585
37808,0,37808,2080,1,5,6,0.36363636363636365,0.6363636363636364
37809,0,37809,2400,-1,5,6,0.4385026737967914,0.5614973262032086
37810,0,37810,11290,1,5,6,0.4115384615384615,0.5884615384615385
37811,0,37811,4220,-1,5,6,0.36900369003690037,0.6309963099630996
37812,0,37812,10650,1,5,6,0.4644243208279431,0.535575679172057
37813,0,37813,1550,1,5,6,0.3786407766990291,0.6213592233009708
37814,0,37814,2600,-1,5,6,0.6666666666666666,0.3333333333333333
37815,0,37815,9880,1,5,6,0.5580736543909348,0.44192634560906513
37816,0,37816,2280,1,5,6,0.3592814371257485,0.6407185628742516
37817,0,37817,1820,1,5,6,0.6987179487179487,0.30128205128205127
37818,0,37818,4340,1,5,6,0.599250936329588,0.40074906367041196
37819,0,37819,2600,-1,5,6,0.562962962962963,0.43703703703703706
37820,0,37820,14290,-1,5,6,0.4157187176835574,0.5842812823164426
37821,0,37821,1410,1,5,6,0.41414141414141414,0.5858585858585859
37822,0,37822,3250,-1,5,6,0.7765151515151515,0.22348484848484848
37823,0,37823,8120,1,5,6,0.3360655737704918,0.6639344262295082
37824,0,37824,2000,1,5,6,0.3384615384615385,0.6615384615384615
37825,0,37825,3810,-1,5,6,0.46963562753036436,0.5303643724696356
37826,0,37826,2720,-1,5,6,0.436241610738255,0.5637583892617449
37827,0,37827,2080,1,5,6,0.30405405405405406,0.6959459459459459
37828,0,37828,3970,1,5,6,0.4855305466237942,0.5144694533762058
37829,0,37829,5810,1,5,6,0.539440203562341,0.46055979643765904
37830,0,37830,8430,1,5,6,0.4582651391162029,0.5417348608837971
37831,0,37831,1240,1,5,6,0.0,1.0
37832,0,37832,530,-1,5,6,1.0,0.0
37833,0,37833,1100,1,5,6,0.673469387755102,0.32653061224489793
37834,0,37834,9630,1,5,6,0.5007473841554559,0.4992526158445441
37835,0,37835,2940,1,5,6,0.39166666666666666,0.6083333333333333
37836,0,37836,3380,1,5,6,0.4864864864864865,0.5135135135135135
37837,0,37837,4270,1,5,6,0.7607843137254902,0.23921568627450981
37838,0,37838,1490,-1,5,6,1.0,0.0
37839,0,37839,2210,-1,5,6,0.6258503401360545,0.3741496598639456
37840,0,37840,1620,-1,5,6,1.0,0.0
37841,0,37841,1360,-1,5,6,0.9852941176470589,0.014705882352941176
37842,0,37842,1560,1,5,6,0.6714285714285714,0.32857142857142857
37843,0,37843,11510,-1,5,6,0.5473204104903079,0.4526795895096921
37844,0,37844,3260,-1,5,6,0.40789473684210525,0.5921052631578947
37845,0,37845,1230,1,5,6,0.3684210526315789,0.631578947368421
37846,0,37846,3790,1,5,6,0.5243055555555556,0.4756944444444444
37847,0,37847,2790,1,5,6,0.54,0.46
37848,0,37848,1060,-1,5,6,1.0,0.0
37849,0,37849,1720,-1,5,6,1.0,0.0
37850,0,37850,3150,1,5,6,0.092,0.908
37851,0,37851,6000,-1,5,6,0.5162907268170426,0.48370927318295737
37852,0,37852,8580,-1,5,6,0.390990990990991,0.609009009009009
37853,0,37853,4730,1,5,6,0.8203883495145631,0.1796116504854369
37854,0,37854,4560,-1,5,6,0.7302452316076294,0.26975476839237056
37855,0,37855,6940,-1,5,6,0.6402439024390244,0.3597560975609756
37856,0,37856,5120,-1,5,6,0.5292397660818714,0.47076023391812866
37857,0,37857,5920,1,5,6,0.2549019607843137,0.7450980392156863
37858,0,37858,4480,-1,5,6,0.36059479553903345,0.6394052044609665
37859,0,37859,3690,1,5,6,0.4473684210526316,0.5526315789473685
37860,0,37860,920,-1,5,6,0.5490196078431373,0.45098039215686275
37861,0,37861,1440,-1,5,6,1.0,0.0
37862,0,37862,3530,-1,5,6,0.519650655021834,0.48034934497816595
37863,0,37863,940,1,5,6,0.851063829787234,0.14893617021276595
37864,0,37864,4390,1,5,6,0.6606334841628959,0.3393665158371041
37865,0,37865,3290,-1,5,6,0.425531914893617,0.574468085106383
37866,0,37866,1930,1,5,6,0.46564885496183206,0.5343511450381679
37867,0,37867,670,-1,5,6,1.0,0.0
37868,0,37868,4730,1,5,6,0.450261780104712,0.5497382198952879
37869,0,37869,2710,-1,5,6,0.4365079365079365,0.5634920634920635
37870,0,37870,9510,1,5,6,0.5140562248995983,0.4859437751004016
37871,0,37871,3830,1,5,6,0.42424242424242425,0.5757575757575758
37872,0,37872,2050,-1,5,6,0.7062937062937062,0.2937062937062937
37873,0,37873,25070,-1,5,6,0.5463320463320464,0.45366795366795365
37874,0,37874,1040,-1,5,6,1.0,0.0
37875,0,37875,3060,1,5,6,0.34615384615384615,0.6538461538461539
37876,0,37876,3310,1,5,6,0.33482142857142855,0.6651785714285714
37877,0,37877,2820,-1,5,6,0.4835164835164835,0.5164835164835165
37878,0,37878,8250,1,5,6,0.6425992779783394,0.3574007220216607
37879,0,37879,630,-1,5,6,1.0,0.0
37880,0,37880,1020,-1,5,6,1.0,0.0
37881,0,37881,550,-1,5,6,1.0,0.0
37882,0,37882,610,-1,5,6,1.0,0.0
37883,0,37883,3610,1,5,6,0.5127118644067796,0.4872881355932203
37884,0,37884,1220,-1,5,6,1.0,0.0
37885,0,37885,680,-1,5,6,1.0,0.0
37886,0,37886,1790,-1,5,6,0.5757575757575758,0.42424242424242425
37887,0,37887,730,-1,5,6,1.0,0.0
37888,0,37888,4300,-1,5,6,0.5894736842105263,0.4105263157894737
37889,0,37889,2050,1,5,6,0.24836601307189543,0.7516339869281046
37890,0,37890,6360,1,5,6,0.6260869565217392,0.3739130434782609
37891,0,37891,6320,1,5,6,0.5552631578947368,0.44473684210526315
37892,0,37892,790,-1,5,6,1.0,0.0
37893,0,37893,3400,1,5,6,0.5495049504950495,0.4504950495049505
37894,0,37894,8260,1,5,6,0.2512396694214876,0.7487603305785124
37895,0,37895,8990,1,5,6,0.45647058823529413,0.5435294117647059
37896,0,37896,1370,1,5,6,0.37,0.63
37897,0,37897,2660,-1,5,6,0.7134831460674157,0.28651685393258425
37898,0,37898,5370,1,5,6,0.5126582278481012,0.4873417721518987
37899,0,37899,5490,1,5,6,0.42643391521197005,0.57356608478803
37900,0,37900,3020,-1,5,6,0.41295546558704455,0.5870445344129555
37901,0,37901,650,1,5,6,0.0,1.0
37902,0,37902,3950,-1,5,6,0.580327868852459,0.419672131147541
37903,0,37903,1640,-1,5,6,0.7123287671232876,0.2876712328767123
37904,0,37904,1040,1,5,6,0.0,1.0
37905,0,37905,8850,1,5,6,0.41750358680057387,0.5824964131994261
37906,0,37906,3820,1,5,6,0.6818181818181818,0.3181818181818182
37907,0,37907,5670,1,5,6,0.493801652892562,0.506198347107438
37908,0,37908,10180,1,5,6,0.479108635097493,0.520891364902507
37909,0,37909,2700,1,5,6,0.2074074074074074,0.7925925925925926
37910,0,37910,1260,-1,5,6,0.48,0.52
37911,0,37911,2060,1,5,6,0.6733333333333333,0.32666666666666666
37912,0,37912,4180,1,5,6,0.5064102564102564,0.4935897435897436
37913,0,37913,3910,1,5,6,0.48314606741573035,0.5168539325842697
37914,0,37914,570,1,5,6,,
37915,0,37915,6850,1,5,6,0.5534591194968553,0.44654088050314467
37916,0,37916,640,-1,5,6,1.0,0.0
37917,0,37917,3020,-1,5,6,0.6947368421052632,0.30526315789473685
37918,0,37918,2730,-1,5,6,0.42105263157894735,0.5789473684210527
37919,0,37919,4040,1,5,6,0.46703296703296704,0.532967032967033
37920,0,37920,2310,1,5,6,0.5857988165680473,0.41420118343195267
37921,0,37921,1880,1,5,6,0.4805194805194805,0.5194805194805194
37922,0,37922,1170,1,5,6,0.48484848484848486,0.5151515151515151
37923,0,37923,3050,1,5,6,0.7167381974248928,0.2832618025751073
37924,0,37924,2870,-1,5,6,0.7737556561085973,0.22624434389140272
37925,0,37925,11480,-1,5,6,0.40418118466898956,0.5958188153310104
37926,0,37926,1100,1,5,6,0.90625,0.09375
37927,0,37927,2950,1,5,6,0.3788546255506608,0.6211453744493393
37928,0,37928,2070,-1,5,6,0.5140845070422535,0.4859154929577465
37929,0,37929,3890,-1,5,6,0.5463576158940397,0.45364238410596025
37930,0,37930,3790,1,5,6,0.6082474226804123,0.3917525773195876
37931,0,37931,990,-1,5,6,1.0,0.0
37932,0,37932,1310,1,5,6,0.7659574468085106,0.23404255319148937
37933,0,37933,5130,1,5,6,0.4346590909090909,0.5653409090909091
37934,0,37934,2760,1,5,6,0.4887640449438202,0.5112359550561798
37935,0,37935,550,-1,5,6,1.0,0.0
37936,0,37936,6190,-1,5,6,0.581140350877193,0.41885964912280704
37937,0,37937,5980,1,5,6,0.7239583333333334,0.2760416666666667
37938,0,37938,9270,1,5,6,0.5372262773722628,0.46277372262773725
37939,0,37939,1570,1,5,6,0.6388888888888888,0.3611111111111111
37940,0,37940,1810,-1,5,6,0.4768211920529801,0.5231788079470199
37941,0,37941,710,1,5,6,1.0,0.0
37942,0,37942,5330,-1,5,6,0.4603174603174603,0.5396825396825397
37943,0,37943,1760,1,5,6,0.7664233576642335,0.23357664233576642
37944,0,37944,810,-1,5,6,1.0,0.0
37945,0,37945,1370,1,5,6,0.30851063829787234,0.6914893617021277
37946,0,37946,3660,1,5,6,0.58203125,0.41796875
37947,0,37947,9390,1,5,6,0.533751962323391,0.4662480376766091
37948,0,37948,3190,-1,5,6,0.6952789699570815,0.30472103004291845
37949,0,37949,8700,1,5,6,0.41008403361344536,0.5899159663865546
37950,0,37950,1230,1,5,6,0.7303370786516854,0.2696629213483146
37951,0,37951,4760,-1,5,6,0.8283828382838284,0.1716171617161716
37952,0,37952,1470,1,5,6,0.3709677419354839,0.6290322580645161
37953,0,37953,4190,1,5,6,0.39322033898305087,0.6067796610169491
37954,0,37954,7630,1,5,6,0.4714003944773176,0.5285996055226825
37955,0,37955,5200,-1,5,6,0.5226586102719033,0.4773413897280967
37956,0,37956,910,-1,5,6,1.0,0.0
37957,0,37957,7060,-1,5,6,0.6306122448979592,0.3693877551020408
37958,0,37958,2810,1,5,6,0.6301369863013698,0.3698630136986301
37959,0,37959,5840,1,5,6,0.7085714285714285,0.2914285714285714
37960,0,37960,2130,1,5,6,0.543859649122807,0.45614035087719296
37961,0,37961,6210,-1,5,6,0.6594594594594595,0.34054054054054056
37962,0,37962,7470,1,5,6,0.6186770428015564,0.38132295719844356
37963,0,37963,1090,-1,5,6,1.0,0.0
37964,0,37964,8070,1,5,6,0.6470588235294118,0.35294117647058826
37965,0,37965,11450,1,5,6,0.42089093701996927,0.5791090629800307
37966,0,37966,5040,1,5,6,0.577259475218659,0.4227405247813411
37967,0,37967,5900,-1,5,6,0.4881889763779528,0.5118110236220472
37968,0,37968,2300,-1,5,6,0.9635416666666666,0.036458333333333336
37969,0,37969,7740,1,5,6,0.4966996699669967,0.5033003300330033
37970,0,37970,7540,1,5,6,0.5607675906183369,0.43923240938166314
37971,0,37971,1720,1,5,6,0.3732394366197183,0.6267605633802817
37972,0,37972,1140,-1,5,6,0.5517241379310345,0.4482758620689655
37973,0,37973,3150,-1,5,6,0.7816593886462883,0.2183406113537118
37974,0,37974,540,1,5,6,1.0,0.0
37975,0,37975,17800,-1,5,6,0.39631988676574664,0.6036801132342534
37976,0,37976,3490,-1,5,6,0.6514522821576764,0.34854771784232363
37977,0,37977,2660,1,5,6,0.0,1.0
37978,0,37978,2360,-1,5,6,0.5515151515151515,0.4484848484848485
37979,0,37979,5810,1,5,6,0.2219679633867277,0.7780320366132724
37980,0,37980,840,-1,5,6,1.0,0.0
37981,0,37981,11230,1,5,6,0.4339339339339339,0.566066066066066
37982,0,37982,7370,-1,5,6,0.5344506517690876,0.4655493482309125
37983,0,37983,4210,-1,5,6,0.5706521739130435,0.42934782608695654
37984,0,37984,4060,1,5,6,0.5785953177257525,0.4214046822742475
37985,0,37985,780,-1,5,6,1.0,0.0
37986,0,37986,8960,1,5,6,0.38904899135446686,0.6109510086455331
37987,0,37987,2760,-1,5,6,0.7349397590361446,0.26506024096385544
37988,0,37988,7980,1,5,6,0.4943639291465378,0.5056360708534622
37989,0,37989,5340,1,5,6,0.6180048661800487,0.3819951338199513
37990,0,37990,3320,1,5,6,0.6039603960396039,0.39603960396039606
37991,0,37991,4810,-1,5,6,0.4427710843373494,0.5572289156626506
37992,0,37992,4950,1,5,6,0.6371681415929203,0.36283185840707965
37993,0,37993,4320,-1,5,6,0.6507936507936508,0.3492063492063492
37994,0,37994,6630,1,5,6,0.49539170506912444,0.5046082949308756
37995,0,37995,1380,-1,5,6,0.8409090909090909,0.1590909090909091
37996,0,37996,950,-1,5,6,1.0,0.0
37997,0,37997,7090,-1,5,6,0.6836518046709129,0.31634819532908703
37998,0,37998,3770,-1,5,6,0.3088235294117647,0.6911764705882353
37999,0,37999,1270,-1,5,6,1.0,0.0
38000,0,38000,10360,1,3,4,0.37176165803108807,0.6282383419689119
38001,0,38001,8490,-1,3,4,0.5526315789473685,0.4473684210526316
38002,0,38002,1720,-1,3,4,1.0,0.0
38003,0,38003,1340,1,3,4,0.6826923076923077,0.3173076923076923
38004,0,38004,1960,-1,3,4,1.0,0.0
38005,0,38005,2750,1,3,4,0.23109243697478993,0.7689075630252101
38006,0,38006,7530,-1,3,4,0.4601328903654485,0.5398671096345515
38007,0,38007,7740,-1,3,4,0.48747591522157996,0.51252408477842
38008,0,38008,4250,1,3,4,0.723404255319149,0.2765957446808511
38009,0,38009,3190,-1,3,4,0.958041958041958,0.04195804195804196
38010,0,38010,2710,1,3,4,0.543778801843318,0.45622119815668205
38011,0,38011,3510,1,3,4,0.483271375464684,0.516728624535316
38012,0,38012,1300,-1,3,4,1.0,0.0
38013,0,38013,2570,1,3,4,0.48148148148148145,0.5185185185185185
38014,0,38014,3070,-1,3,4,0.28426395939086296,0.7157360406091371
38015,0,38015,1770,1,3,4,0.38028169014084506,0.6197183098591549
38016,0,38016,2720,1,3,4,0.3316062176165803,0.6683937823834197
38017,0,38017,3260,1,3,4,0.4472573839662447,0.5527426160337553
38018,0,38018,810,1,3,4,0.0,1.0
38019,0,38019,8220,-1,3,4,0.6133333333333333,0.38666666666666666
38020,0,38020,8990,-1,3,4,0.5900178253119429,0.40998217468805703
38021,0,38021,5440,1,3,4,0.6083650190114068,0.3916349809885932
38022,0,38022,4690,1,3,4,0.5926892950391645,0.4073107049608355
38023,0,38023,13900,-1,3,4,0.5455594002306805,0.4544405997693195
38024,0,38024,2500,1,3,4,0.5077720207253886,0.49222797927461137
38025,0,38025,12710,-1,3,4,0.4281767955801105,0.5718232044198895
38026,0,38026,2860,1,3,4,0.5304347826086957,0.46956521739130436
38027,0,38027,3450,-1,3,4,0.4089068825910931,0.5910931174089069
38028,0,38028,1340,1,3,4,0.8,0.2
38029,0,38029,2380,1,3,4,0.3468208092485549,0.653179190751445
38030,0,38030,2560,-1,3,4,0.4457831325301205,0.5542168674698795
38031,0,38031,1880,-1,3,4,0.6171875,0.3828125
38032,0,38032,1760,1,3,4,0.5309734513274337,0.4690265486725664
38033,0,38033,3070,-1,3,4,0.5618556701030928,0.4381443298969072
38034,0,38034,2470,1,3,4,0.37037037037037035,0.6296296296296297
38035,0,38035,1540,-1,3,4,0.5825242718446602,0.4174757281553398
38036,0,38036,1180,-1,3,4,1.0,0.0
38037,0,38037,5380,1,3,4,0.46825396825396826,0.5317460317460317
38038,0,38038,1390,-1,3,4,0.8380952380952381,0.1619047619047619
38039,0,38039,2490,1,3,4,0.630057803468208,0.3699421965317919
38040,0,38040,5260,-1,3,4,0.7848101265822784,0.21518987341772153
38041,0,38041,1700,-1,3,4,1.0,0.0
38042,0,38042,5310,-1,3,4,0.6955380577427821,0.30446194225721784
38043,0,38043,4970,1,3,4,0.6095890410958904,0.3904109589041096
38044,0,38044,2370,1,3,4,0.2564102564102564,0.7435897435897436
38045,0,38045,15900,-1,3,4,0.5688,0.4312
38046,0,38046,6540,1,3,4,0.40274599542334094,0.597254004576659
38047,0,38047,1860,-1,3,4,0.5757575757575758,0.42424242424242425
38048,0,38048,3020,1,3,4,0.6344086021505376,0.3655913978494624
38049,0,38049,6320,1,3,4,0.44243792325056436,0.5575620767494357
38050,0,38050,1330,-1,3,4,0.40707964601769914,0.5929203539823009
38051,0,38051,2360,1,3,4,0.5675675675675675,0.43243243243243246
38052,0,38052,5080,-1,3,4,0.7455089820359282,0.25449101796407186
38053,0,38053,3730,1,3,4,0.7488789237668162,0.25112107623318386
38054,0,38054,4820,-1,3,4,0.6150943396226415,0.3849056603773585
38055,0,38055,6860,-1,3,4,0.5619266055045872,0.4380733944954128
38056,0,38056,1770,1,3,4,0.232,0.768
38057,0,38057,1590,1,3,4,0.7547169811320755,0.24528301886792453
38058,0,38058,1950,1,3,4,0.5419847328244275,0.4580152671755725
38059,0,38059,9470,-1,3,4,0.5912408759124088,0.40875912408759124
38060,0,38060,3440,1,3,4,0.4,0.6
38061,0,38061,4490,-1,3,4,0.32151898734177214,0.6784810126582278
38062,0,38062,1380,1,3,4,0.6105263157894737,0.3894736842105263
38063,0,38063,1810,1,3,4,0.3763440860215054,0.6236559139784946
38064,0,38064,7360,-1,3,4,0.21927710843373494,0.7807228915662651
38065,0,38065,2210,1,3,4,0.24444444444444444,0.7555555555555555
38066,0,38066,1810,1,3,4,0.784,0.216
38067,0,38067,700,1,3,4,1.0,0.0
38068,0,38068,1040,-1,3,4,1.0,0.0
38069,0,38069,6300,-1,3,4,0.5859030837004405,0.41409691629955947
38070,0,38070,2120,1,3,4,0.4928571428571429,0.5071428571428571
38071,0,38071,12110,1,3,4,0.49496080627099664,0.5050391937290034
38072,0,38072,5050,1,3,4,0.4326424870466321,0.5673575129533679
38073,0,38073,2340,-1,3,4,1.0,0.0
38074,0,38074,780,1,3,4,0.8032786885245902,0.19672131147540983
38075,0,38075,1060,-1,3,4,0.9615384615384616,0.038461538461538464
38076,0,38076,1230,1,3,4,1.0,0.0
38077,0,38077,600,-1,3,4,1.0,0.0
38078,0,38078,2120,1,3,4,0.5403726708074534,0.45962732919254656
38079,0,38079,2660,1,3,4,0.1901840490797546,0.8098159509202454
38080,0,38080,6710,1,3,4,0.5860805860805861,0.4139194139194139
38081,0,38081,4600,-1,3,4,0.6712328767123288,0.3287671232876712
38082,0,38082,2310,1,3,4,0.7195767195767195,0.2804232804232804
38083,0,38083,2030,1,3,4,0.5714285714285714,0.42857142857142855
38084,0,38084,3480,1,3,4,0.4810126582278481,0.5189873417721519
38085,0,38085,10980,-1,3,4,0.5585241730279898,0.44147582697201015
38086,0,38086,1510,-1,3,4,1.0,0.0
38087,0,38087,1690,1,3,4,1.0,0.0
38088,0,38088,2210,1,3,4,0.1708542713567839,0.8291457286432161
38089,0,38089,13160,-1,3,4,0.5163841807909605,0.48361581920903957
38090,0,38090,2130,1,3,4,0.5364238410596026,0.46357615894039733
38091,0,38091,520,-1,3,4,1.0,0.0
38092,0,38092,1140,-1,3,4,1.0,0.0
38093,0,38093,1470,1,3,4,1.0,0.0
38094,0,38094,970,-1,3,4,1.0,0.0
38095,0,38095,5100,1,3,4,1.0,0.0
38096,0,38096,6200,1,3,4,0.45176470588235296,0.548235294117647
38097,0,38097,1610,1,3,4,1.0,0.0
38098,0,38098,6070,1,3,4,0.7471264367816092,0.25287356321839083
38099,0,38099,2290,1,3,4,0.6583850931677019,0.3416149068322981
38100,0,38100,1460,-1,3,4,0.4673913043478261,0.532608695652174
