,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
47210,0,47210,6920,-1,6,7,0.4803312629399586,0.5196687370600414
47211,0,47211,3770,1,6,7,0.40756302521008403,0.592436974789916
47212,0,47212,4800,1,6,7,0.5,0.5
47213,0,47213,1760,1,6,7,0.46258503401360546,0.5374149659863946
47214,0,47214,740,-1,6,7,1.0,0.0
47215,0,47215,2780,-1,6,7,0.75,0.25
47216,0,47216,1060,1,6,7,0.5542168674698795,0.4457831325301205
47217,0,47217,6390,-1,6,7,0.6962750716332379,0.3037249283667622
47218,0,47218,1390,-1,6,7,1.0,0.0
47219,0,47219,1620,1,6,7,0.5576923076923077,0.4423076923076923
47220,0,47220,4620,-1,6,7,0.7986577181208053,0.20134228187919462
47221,0,47221,2120,1,6,7,0.55,0.45
47222,0,47222,3790,-1,6,7,0.7142857142857143,0.2857142857142857
47223,0,47223,450,-1,6,7,1.0,0.0
47224,0,47224,9370,-1,6,7,0.5346385542168675,0.46536144578313254
47225,0,47225,2000,1,6,7,0.5887850467289719,0.411214953271028
47226,0,47226,4210,-1,6,7,0.5470085470085471,0.452991452991453
47227,0,47227,1040,1,6,7,1.0,0.0
47228,0,47228,590,-1,6,7,1.0,0.0
47229,0,47229,1040,-1,6,7,0.948051948051948,0.05194805194805195
47230,0,47230,2900,-1,6,7,0.7219251336898396,0.27807486631016043
47231,0,47231,1280,1,6,7,0.7142857142857143,0.2857142857142857
47232,0,47232,2210,-1,6,7,0.5573770491803278,0.4426229508196721
47233,0,47233,720,-1,6,7,1.0,0.0
47234,0,47234,6180,1,6,7,0.4931506849315068,0.5068493150684932
47235,0,47235,4300,-1,6,7,0.6666666666666666,0.3333333333333333
47236,0,47236,6160,-1,6,7,0.5281385281385281,0.47186147186147187
47237,0,47237,860,-1,6,7,1.0,0.0
47238,0,47238,1420,-1,6,7,1.0,0.0
47239,0,47239,1700,1,6,7,0.5241379310344828,0.47586206896551725
47240,0,47240,3090,-1,6,7,0.7037037037037037,0.2962962962962963
47241,0,47241,380,-1,6,7,1.0,0.0
47242,0,47242,2660,-1,6,7,0.7657142857142857,0.2342857142857143
47243,0,47243,1240,-1,6,7,1.0,0.0
47244,0,47244,9840,1,6,7,0.38421052631578945,0.6157894736842106
47245,0,47245,4710,-1,6,7,0.7104477611940299,0.28955223880597014
47246,0,47246,3510,-1,6,7,0.6970802919708029,0.3029197080291971
47247,0,47247,590,-1,6,7,1.0,0.0
47248,0,47248,3490,1,6,7,0.766798418972332,0.233201581027668
47249,0,47249,680,-1,6,7,1.0,0.0
47250,0,47250,1870,-1,6,7,1.0,0.0
47251,0,47251,4670,-1,6,7,0.5423728813559322,0.4576271186440678
47252,0,47252,510,-1,6,7,1.0,0.0
47253,0,47253,1000,-1,6,7,1.0,0.0
47254,0,47254,2330,-1,6,7,0.5,0.5
47255,0,47255,4320,1,6,7,0.5143884892086331,0.4856115107913669
47256,0,47256,6780,-1,6,7,0.5032397408207343,0.49676025917926564
47257,0,47257,1090,-1,6,7,1.0,0.0
47258,0,47258,2410,-1,6,7,0.6544117647058824,0.34558823529411764
47259,0,47259,570,-1,6,7,1.0,0.0
47260,0,47260,830,-1,6,7,1.0,0.0
47261,0,47261,4740,1,6,7,0.30029154518950435,0.6997084548104956
47262,0,47262,2070,-1,6,7,0.6927710843373494,0.3072289156626506
47263,0,47263,4260,1,6,7,0.4197952218430034,0.5802047781569966
47264,0,47264,4630,1,6,7,0.45387453874538747,0.5461254612546126
47265,0,47265,1830,-1,6,7,0.5842696629213483,0.4157303370786517
47266,0,47266,7840,1,6,7,0.6365348399246704,0.3634651600753296
47267,0,47267,2130,1,6,7,0.43448275862068964,0.5655172413793104
47268,0,47268,6560,-1,6,7,0.6073752711496746,0.3926247288503254
47269,0,47269,1330,-1,6,7,1.0,0.0
47270,0,47270,2520,1,6,7,0.6883116883116883,0.3116883116883117
47271,0,47271,2350,-1,6,7,0.5974842767295597,0.4025157232704403
47272,0,47272,680,-1,6,7,1.0,0.0
47273,0,47273,4380,1,6,7,0.24147727272727273,0.7585227272727273
47274,0,47274,1530,-1,6,7,1.0,0.0
47275,0,47275,1300,-1,6,7,0.5660377358490566,0.4339622641509434
47276,0,47276,3200,1,6,7,0.25680933852140075,0.7431906614785992
47277,0,47277,620,-1,6,7,1.0,0.0
47278,0,47278,3000,1,6,7,0.4206008583690987,0.5793991416309013
47279,0,47279,3130,1,6,7,0.5539906103286385,0.4460093896713615
47280,0,47280,370,-1,6,7,1.0,0.0
47281,0,47281,630,-1,6,7,1.0,0.0
47282,0,47282,4940,1,6,7,0.6352201257861635,0.36477987421383645
47283,0,47283,920,-1,6,7,1.0,0.0
47284,0,47284,3340,1,6,7,0.7536945812807881,0.24630541871921183
47285,0,47285,1670,1,6,7,0.4112903225806452,0.5887096774193549
47286,0,47286,2020,-1,6,7,0.589041095890411,0.410958904109589
47287,0,47287,2940,-1,6,7,0.6456310679611651,0.35436893203883496
47288,0,47288,3220,-1,6,7,0.6946107784431138,0.30538922155688625
47289,0,47289,1940,-1,6,7,0.7364864864864865,0.2635135135135135
47290,0,47290,440,1,6,7,0.0,1.0
47291,0,47291,3480,-1,6,7,0.4977973568281938,0.5022026431718062
47292,0,47292,2120,1,6,7,0.41916167664670656,0.5808383233532934
47293,0,47293,6550,-1,6,7,0.5956043956043956,0.4043956043956044
47294,0,47294,3190,-1,6,7,0.6609442060085837,0.33905579399141633
47295,0,47295,1050,-1,6,7,1.0,0.0
47296,0,47296,1460,1,6,7,0.3958333333333333,0.6041666666666666
47297,0,47297,2750,1,6,7,0.6358381502890174,0.36416184971098264
47298,0,47298,380,-1,6,7,1.0,0.0
47299,0,47299,5110,1,6,7,0.42016806722689076,0.5798319327731093
47300,0,47300,1410,1,6,7,0.3047619047619048,0.6952380952380952
47301,0,47301,910,-1,6,7,1.0,0.0
47302,0,47302,1270,1,6,7,0.6666666666666666,0.3333333333333333
47303,0,47303,5110,-1,6,7,0.5404624277456648,0.4595375722543353
47304,0,47304,2520,1,6,7,0.3089005235602094,0.6910994764397905
47305,0,47305,1800,1,6,7,0.37606837606837606,0.6239316239316239
47306,0,47306,2800,-1,6,7,0.719626168224299,0.2803738317757009
47307,0,47307,2380,-1,6,7,0.6785714285714286,0.32142857142857145
47308,0,47308,1000,-1,6,7,0.6842105263157895,0.3157894736842105
47309,0,47309,5930,1,6,7,0.6131221719457014,0.38687782805429866
47310,0,47310,4880,1,6,7,0.4831730769230769,0.5168269230769231
47311,0,47311,2950,-1,6,7,0.6737967914438503,0.32620320855614976
47312,0,47312,1750,-1,6,7,0.4411764705882353,0.5588235294117647
47313,0,47313,5180,-1,6,7,0.4507936507936508,0.5492063492063493
47314,0,47314,1630,1,6,7,0.5478260869565217,0.45217391304347826
47315,0,47315,510,-1,6,7,1.0,0.0
47316,0,47316,540,1,6,7,0.0,1.0
47317,0,47317,640,1,6,7,0.0,1.0
47318,0,47318,1820,1,6,7,0.4,0.6
47319,0,47319,980,-1,6,7,1.0,0.0
47320,0,47320,1840,1,6,7,0.6451612903225806,0.3548387096774194
47321,0,47321,1350,1,6,7,0.449438202247191,0.550561797752809
47322,0,47322,2130,1,6,7,0.4270833333333333,0.5729166666666666
47323,0,47323,1050,1,6,7,0.59375,0.40625
47324,0,47324,1200,1,6,7,0.584070796460177,0.415929203539823
47325,0,47325,2450,1,6,7,0.0,1.0
47326,0,47326,1170,-1,6,7,1.0,0.0
47327,0,47327,6960,1,6,7,0.4690721649484536,0.5309278350515464
47328,0,47328,1160,1,6,7,0.7623762376237624,0.2376237623762376
47329,0,47329,7410,1,6,7,0.3424317617866005,0.6575682382133995
47330,0,47330,3640,1,6,7,0.42081447963800905,0.579185520361991
47331,0,47331,1710,1,6,7,0.4424778761061947,0.5575221238938053
47332,0,47332,770,-1,6,7,1.0,0.0
47333,0,47333,2440,-1,6,7,0.5260115606936416,0.47398843930635837
47334,0,47334,6210,-1,6,7,0.6897506925207756,0.31024930747922436
47335,0,47335,1000,-1,6,7,1.0,0.0
47336,0,47336,7420,-1,6,7,0.5925155925155925,0.4074844074844075
47337,0,47337,4830,-1,6,7,0.5795454545454546,0.42045454545454547
47338,0,47338,3890,1,6,7,0.642023346303502,0.35797665369649806
47339,0,47339,1040,-1,6,7,1.0,0.0
47340,0,47340,3610,-1,6,7,0.5678391959798995,0.4321608040201005
47341,0,47341,2530,-1,6,7,0.5454545454545454,0.45454545454545453
47342,0,47342,3480,1,6,7,0.19771863117870722,0.8022813688212928
47343,0,47343,1490,1,6,7,0.34375,0.65625
47344,0,47344,7310,-1,6,7,0.6985743380855397,0.3014256619144603
47345,0,47345,3650,-1,6,7,0.7451737451737451,0.2548262548262548
47346,0,47346,2330,-1,6,7,1.0,0.0
47347,0,47347,980,-1,6,7,0.8604651162790697,0.13953488372093023
47348,0,47348,730,-1,6,7,1.0,0.0
47349,0,47349,1340,1,6,7,0.6,0.4
47350,0,47350,650,-1,6,7,1.0,0.0
47351,0,47351,5260,1,6,7,0.6268656716417911,0.373134328358209
47352,0,47352,5280,-1,6,7,0.36645962732919257,0.6335403726708074
47353,0,47353,910,-1,6,7,1.0,0.0
47354,0,47354,3010,1,6,7,0.5424836601307189,0.45751633986928103
47355,0,47355,1800,1,6,7,0.40625,0.59375
47356,0,47356,1750,-1,6,7,1.0,0.0
47357,0,47357,1360,-1,6,7,0.4431818181818182,0.5568181818181818
47358,0,47358,6490,-1,6,7,0.5694716242661448,0.43052837573385516
47359,0,47359,4700,-1,6,7,0.5919117647058824,0.40808823529411764
47360,0,47360,1580,1,6,7,0.3706896551724138,0.6293103448275862
47361,0,47361,3250,1,6,7,0.5695067264573991,0.4304932735426009
47362,0,47362,6210,-1,6,7,0.5447941888619855,0.4552058111380145
47363,0,47363,3490,-1,6,7,0.36162361623616235,0.6383763837638377
47364,0,47364,960,1,6,7,1.0,0.0
47365,0,47365,850,-1,6,7,1.0,0.0
47366,0,47366,3200,1,6,7,0.481651376146789,0.518348623853211
47367,0,47367,2350,1,6,7,0.5760869565217391,0.42391304347826086
47368,0,47368,2190,-1,6,7,0.7134502923976608,0.28654970760233917
47369,0,47369,1520,-1,6,7,0.76,0.24
47370,0,47370,1840,-1,6,7,0.5327868852459017,0.4672131147540984
47371,0,47371,3820,-1,6,7,0.6891891891891891,0.3108108108108108
47372,0,47372,3520,-1,6,7,0.7352941176470589,0.2647058823529412
47373,0,47373,750,-1,6,7,1.0,0.0
47374,0,47374,6120,1,6,7,0.5309278350515464,0.4690721649484536
47375,0,47375,1550,1,6,7,0.3611111111111111,0.6388888888888888
47376,0,47376,2660,1,6,7,0.5722543352601156,0.4277456647398844
47377,0,47377,4880,1,6,7,0.41005291005291006,0.58994708994709
47378,0,47378,540,1,6,7,0.0,1.0
47379,0,47379,4690,-1,6,7,0.7021276595744681,0.2978723404255319
47380,0,47380,1850,-1,6,7,0.2396694214876033,0.7603305785123967
47381,0,47381,11460,-1,6,7,0.5220048899755502,0.4779951100244499
47382,0,47382,360,-1,6,7,1.0,0.0
47383,0,47383,1770,1,6,7,0.2903225806451613,0.7096774193548387
47384,0,47384,1580,1,6,7,0.3984375,0.6015625
47385,0,47385,2930,-1,6,7,0.7474747474747475,0.25252525252525254
47386,0,47386,3040,-1,6,7,0.7209302325581395,0.27906976744186046
47387,0,47387,3230,-1,6,7,0.6272189349112426,0.3727810650887574
47388,0,47388,380,-1,6,7,1.0,0.0
47389,0,47389,750,1,6,7,0.0,1.0
47390,0,47390,930,-1,6,7,1.0,0.0
47391,0,47391,3450,1,6,7,0.45112781954887216,0.5488721804511278
47392,0,47392,16350,1,6,7,0.4617912900575185,0.5382087099424815
47393,0,47393,2090,-1,6,7,0.7218543046357616,0.2781456953642384
47394,0,47394,1300,-1,6,7,0.5340909090909091,0.4659090909090909
47395,0,47395,1880,-1,6,7,0.6178861788617886,0.3821138211382114
47396,0,47396,2260,-1,6,7,0.675,0.325
47397,0,47397,620,-1,6,7,1.0,0.0
47398,0,47398,1730,1,6,7,0.5131578947368421,0.4868421052631579
47399,0,47399,2150,-1,6,7,0.4791666666666667,0.5208333333333334
47400,0,47400,1440,-1,6,7,0.5370370370370371,0.46296296296296297
47401,0,47401,3360,1,6,7,0.8101851851851852,0.18981481481481483
47402,0,47402,770,-1,6,7,1.0,0.0
47403,0,47403,2790,-1,6,7,0.7326732673267327,0.26732673267326734
47404,0,47404,700,-1,6,7,1.0,0.0
47405,0,47405,5070,1,6,7,0.5630026809651475,0.43699731903485256
47406,0,47406,2570,-1,6,7,0.7027027027027027,0.2972972972972973
47407,0,47407,1580,-1,6,7,1.0,0.0
47408,0,47408,4450,-1,6,7,0.601078167115903,0.39892183288409705
47409,0,47409,2640,1,6,7,0.7135135135135136,0.2864864864864865
47410,0,47410,6630,1,6,7,0.45774647887323944,0.5422535211267606
47411,0,47411,3440,1,6,7,0.5281385281385281,0.47186147186147187
47412,0,47412,6210,1,6,7,0.6780045351473923,0.3219954648526077
47413,0,47413,3490,-1,6,7,0.765,0.235
47414,0,47414,2440,-1,6,7,0.5769230769230769,0.4230769230769231
47415,0,47415,5880,-1,6,7,0.3805970149253731,0.6194029850746269
47416,0,47416,5540,1,6,7,0.43779904306220097,0.562200956937799
47417,0,47417,1260,1,6,7,0.7121212121212122,0.2878787878787879
47418,0,47418,1230,1,6,7,0.42857142857142855,0.5714285714285714
47419,0,47419,3470,-1,6,7,0.4642857142857143,0.5357142857142857
47420,0,47420,1800,1,6,7,0.5689655172413793,0.43103448275862066
47421,0,47421,5080,1,6,7,0.6459948320413437,0.35400516795865633
47422,0,47422,2300,-1,6,7,0.7469135802469136,0.25308641975308643
47423,0,47423,3410,1,6,7,0.5210727969348659,0.4789272030651341
47424,0,47424,5950,1,6,7,0.4265927977839335,0.5734072022160664
47425,0,47425,1270,-1,6,7,1.0,0.0
47426,0,47426,1850,1,6,7,0.3333333333333333,0.6666666666666666
47427,0,47427,1770,1,6,7,0.4244604316546763,0.5755395683453237
47428,0,47428,1580,-1,6,7,0.8461538461538461,0.15384615384615385
47429,0,47429,780,-1,6,7,1.0,0.0
47430,0,47430,4750,-1,6,7,0.7062314540059347,0.29376854599406527
47431,0,47431,1600,1,6,7,0.4444444444444444,0.5555555555555556
47432,0,47432,4470,1,6,7,0.3987915407854985,0.6012084592145015
47433,0,47433,2130,-1,6,7,0.4067796610169492,0.5932203389830508
47434,0,47434,4300,1,6,7,0.5,0.5
47435,0,47435,660,1,6,7,0.0,1.0
47436,0,47436,1850,-1,6,7,0.5789473684210527,0.42105263157894735
47437,0,47437,680,-1,6,7,1.0,0.0
47438,0,47438,8320,1,6,7,0.3952380952380952,0.6047619047619047
47439,0,47439,6310,1,6,7,0.5226781857451404,0.4773218142548596
47440,0,47440,2510,-1,6,7,0.3941176470588235,0.6058823529411764
47441,0,47441,1710,1,6,7,0.0,1.0
47442,0,47442,3880,-1,6,7,0.6231343283582089,0.376865671641791
47443,0,47443,1160,-1,6,7,1.0,0.0
47444,0,47444,3720,-1,6,7,0.7731958762886598,0.2268041237113402
47445,0,47445,6750,1,6,7,0.34552845528455284,0.6544715447154471
47446,0,47446,1060,-1,6,7,1.0,0.0
47447,0,47447,1520,-1,6,7,1.0,0.0
47448,0,47448,910,-1,6,7,1.0,0.0
47449,0,47449,3500,-1,6,7,0.609375,0.390625
47450,0,47450,1520,1,6,7,0.48863636363636365,0.5113636363636364
47451,0,47451,1610,1,6,7,0.5945945945945946,0.40540540540540543
47452,0,47452,710,-1,6,7,1.0,0.0
47453,0,47453,3270,-1,6,7,0.7430830039525692,0.25691699604743085
47454,0,47454,5240,-1,6,7,0.6666666666666666,0.3333333333333333
47455,0,47455,580,-1,6,7,1.0,0.0
47456,0,47456,770,-1,6,7,1.0,0.0
47457,0,47457,570,-1,6,7,0.9166666666666666,0.08333333333333333
47458,0,47458,2670,-1,6,7,0.7409638554216867,0.25903614457831325
47459,0,47459,5110,1,6,7,0.5609137055837563,0.43908629441624364
47460,0,47460,5510,1,6,7,0.4947089947089947,0.5052910052910053
47461,0,47461,1990,1,6,7,0.2569444444444444,0.7430555555555556
47462,0,47462,830,-1,6,7,1.0,0.0
47463,0,47463,5950,-1,6,7,0.5697399527186762,0.4302600472813239
47464,0,47464,2170,-1,6,7,0.620253164556962,0.379746835443038
47465,0,47465,2290,1,6,7,0.2254335260115607,0.7745664739884393
47466,0,47466,4120,-1,6,7,0.40764331210191085,0.5923566878980892
47467,0,47467,2160,1,6,7,0.4142857142857143,0.5857142857142857
47468,0,47468,7390,1,6,7,0.4306122448979592,0.5693877551020409
47469,0,47469,4330,-1,6,7,0.6493150684931507,0.3506849315068493
47470,0,47470,1040,-1,6,7,1.0,0.0
47471,0,47471,3310,1,6,7,0.6666666666666666,0.3333333333333333
47472,0,47472,1710,1,6,7,0.5275590551181102,0.47244094488188976
47473,0,47473,5920,1,6,7,0.4603174603174603,0.5396825396825397
47474,0,47474,7400,-1,6,7,0.6018867924528302,0.39811320754716983
47475,0,47475,3600,1,6,7,0.3236363636363636,0.6763636363636364
47476,0,47476,2410,-1,6,7,0.6363636363636364,0.36363636363636365
47477,0,47477,1940,-1,6,7,0.41304347826086957,0.5869565217391305
47478,0,47478,5540,-1,6,7,0.705607476635514,0.29439252336448596
47479,0,47479,3620,1,6,7,0.35877862595419846,0.6412213740458015
47480,0,47480,3300,-1,6,7,0.7435897435897436,0.2564102564102564
47481,0,47481,2130,1,6,7,0.5982142857142857,0.4017857142857143
47482,0,47482,1520,-1,6,7,1.0,0.0
47483,0,47483,750,-1,6,7,1.0,0.0
47484,0,47484,3490,1,6,7,0.38990825688073394,0.6100917431192661
47485,0,47485,4160,-1,6,7,0.5454545454545454,0.45454545454545453
47486,0,47486,2350,-1,6,7,0.6737588652482269,0.3262411347517731
47487,0,47487,2680,-1,6,7,0.6423841059602649,0.3576158940397351
47488,0,47488,3180,1,6,7,0.3484848484848485,0.6515151515151515
47489,0,47489,2150,-1,6,7,1.0,0.0
47490,0,47490,4310,1,6,7,0.3127035830618892,0.6872964169381107
47491,0,47491,2160,-1,6,7,0.4921875,0.5078125
47492,0,47492,4710,1,6,7,0.44761904761904764,0.5523809523809524
47493,0,47493,2910,1,6,7,0.4782608695652174,0.5217391304347826
47494,0,47494,4350,1,6,7,0.42813455657492355,0.5718654434250765
47495,0,47495,910,-1,6,7,1.0,0.0
47496,0,47496,2150,-1,6,7,0.78125,0.21875
47497,0,47497,5360,1,6,7,0.5595238095238095,0.44047619047619047
47498,0,47498,880,1,6,7,1.0,0.0
47499,0,47499,3260,-1,6,7,0.6188679245283019,0.38113207547169814
47500,0,47500,2470,-1,6,7,0.7714285714285715,0.22857142857142856
47501,0,47501,3120,-1,6,7,0.7843866171003717,0.21561338289962825
47502,0,47502,2540,1,6,7,0.6763005780346821,0.3236994219653179
47503,0,47503,1570,-1,6,7,0.3804347826086957,0.6195652173913043
47504,0,47504,4770,1,6,7,0.3106508875739645,0.6893491124260355
47505,0,47505,2460,1,6,7,0.34507042253521125,0.6549295774647887
47506,0,47506,3230,1,6,7,0.6115702479338843,0.3884297520661157
47507,0,47507,3360,1,6,7,0.41935483870967744,0.5806451612903226
47508,0,47508,4700,1,6,7,0.5540983606557377,0.4459016393442623
47509,0,47509,2260,1,6,7,0.1407766990291262,0.8592233009708737
47510,0,47510,840,-1,6,7,0.9836065573770492,0.01639344262295082
47511,0,47511,970,-1,6,7,1.0,0.0
47512,0,47512,3660,1,6,7,0.41304347826086957,0.5869565217391305
47513,0,47513,1550,-1,6,7,1.0,0.0
47514,0,47514,730,-1,6,7,1.0,0.0
47515,0,47515,7790,1,6,7,0.5195652173913043,0.48043478260869565
47516,0,47516,3090,-1,6,7,0.45525291828793774,0.5447470817120622
47517,0,47517,1410,-1,6,7,1.0,0.0
47518,0,47518,2530,1,6,7,1.0,0.0
47519,0,47519,4260,1,6,7,0.5592592592592592,0.44074074074074077
47520,0,47520,1420,1,6,7,0.44,0.56
47521,0,47521,1280,1,6,7,1.0,0.0
47522,0,47522,12570,-1,6,7,0.6433260393873085,0.35667396061269147
47523,0,47523,7080,-1,6,7,0.6931818181818182,0.3068181818181818
47524,0,47524,1830,1,6,7,0.4823529411764706,0.5176470588235295
47525,0,47525,1070,-1,6,7,1.0,0.0
47526,0,47526,13320,1,6,7,0.48777777777777775,0.5122222222222222
47527,0,47527,2450,-1,6,7,1.0,0.0
47528,0,47528,2250,1,6,7,0.6702127659574468,0.32978723404255317
47529,0,47529,1770,1,6,7,0.5658914728682171,0.43410852713178294
47530,0,47530,3440,-1,6,7,0.7123287671232876,0.2876712328767123
47531,0,47531,820,-1,6,7,1.0,0.0
47532,0,47532,2040,1,6,7,0.29069767441860467,0.7093023255813954
47533,0,47533,3030,-1,6,7,0.37850467289719625,0.6214953271028038
47534,0,47534,2590,1,6,7,0.5,0.5
47535,0,47535,5590,-1,6,7,0.46335078534031415,0.5366492146596858
47536,0,47536,4170,-1,6,7,0.6416382252559727,0.3583617747440273
47537,0,47537,600,-1,6,7,1.0,0.0
47538,0,47538,1010,1,6,7,0.19672131147540983,0.8032786885245902
47539,0,47539,2410,-1,6,7,0.48717948717948717,0.5128205128205128
47540,0,47540,710,-1,6,7,1.0,0.0
47541,0,47541,1610,1,6,7,0.4392523364485981,0.5607476635514018
47542,0,47542,1350,1,6,7,0.43636363636363634,0.5636363636363636
47543,0,47543,3730,-1,6,7,0.3346938775510204,0.6653061224489796
47544,0,47544,1400,-1,6,7,0.32222222222222224,0.6777777777777778
47545,0,47545,540,-1,6,7,1.0,0.0
47546,0,47546,2630,1,6,7,0.35195530726256985,0.6480446927374302
47547,0,47547,2260,-1,6,7,0.626984126984127,0.373015873015873
47548,0,47548,670,-1,6,7,1.0,0.0
47549,0,47549,2270,-1,6,7,0.5594405594405595,0.4405594405594406
47550,0,47550,4050,1,6,7,0.5551948051948052,0.4448051948051948
47551,0,47551,1790,-1,6,7,0.6120689655172413,0.3879310344827586
47552,0,47552,3120,-1,6,7,0.6144578313253012,0.3855421686746988
47553,0,47553,6670,1,6,7,0.4936014625228519,0.506398537477148
47554,0,47554,1260,1,6,7,0.6477272727272727,0.3522727272727273
47555,0,47555,1920,1,6,7,0.28415300546448086,0.7158469945355191
47556,0,47556,3430,1,6,7,0.548936170212766,0.451063829787234
47557,0,47557,1070,1,6,7,0.2857142857142857,0.7142857142857143
47558,0,47558,2910,1,6,7,0.43452380952380953,0.5654761904761905
47559,0,47559,3430,1,6,7,0.4583333333333333,0.5416666666666666
47560,0,47560,700,-1,6,7,1.0,0.0
47561,0,47561,3960,1,6,7,0.4621212121212121,0.5378787878787878
47562,0,47562,3340,-1,6,7,0.6311475409836066,0.36885245901639346
47563,0,47563,1060,-1,6,7,1.0,0.0
47564,0,47564,2330,1,6,7,0.3684210526315789,0.631578947368421
47565,0,47565,2120,1,6,7,0.4552238805970149,0.5447761194029851
47566,0,47566,1790,1,6,7,0.42574257425742573,0.5742574257425742
47567,0,47567,7730,1,6,7,0.4830917874396135,0.5169082125603864
47568,0,47568,4770,1,6,7,0.5698630136986301,0.4301369863013699
47569,0,47569,990,1,6,7,0.0,1.0
47570,0,47570,1460,1,6,7,0.5875,0.4125
47571,0,47571,1960,1,6,7,0.5317460317460317,0.46825396825396826
47572,0,47572,4330,-1,6,7,0.6303030303030303,0.3696969696969697
47573,0,47573,1810,1,6,7,0.6122448979591837,0.3877551020408163
47574,0,47574,1190,-1,6,7,1.0,0.0
47575,0,47575,2350,1,6,7,0.32857142857142857,0.6714285714285714
47576,0,47576,4810,-1,6,7,0.554945054945055,0.44505494505494503
47577,0,47577,590,-1,6,7,1.0,0.0
47578,0,47578,6930,-1,6,7,0.6224256292906178,0.37757437070938216
47579,0,47579,4280,1,6,7,0.4577922077922078,0.5422077922077922
47580,0,47580,500,-1,6,7,1.0,0.0
47581,0,47581,4190,-1,6,7,0.78419452887538,0.21580547112462006
47582,0,47582,3180,-1,6,7,0.5695652173913044,0.43043478260869567
47583,0,47583,1700,-1,6,7,0.5773195876288659,0.422680412371134
47584,0,47584,1220,-1,6,7,1.0,0.0
47585,0,47585,5260,1,6,7,0.4386792452830189,0.5613207547169812
47586,0,47586,4510,1,6,7,0.6666666666666666,0.3333333333333333
47587,0,47587,3660,1,6,7,0.49783549783549785,0.5021645021645021
47588,0,47588,1350,1,6,7,0.7469879518072289,0.25301204819277107
47589,0,47589,2800,-1,6,7,0.552,0.448
47590,0,47590,4710,1,6,7,0.43271767810026385,0.5672823218997362
47591,0,47591,1880,1,6,7,0.4444444444444444,0.5555555555555556
47592,0,47592,660,-1,6,7,1.0,0.0
47593,0,47593,6010,1,6,7,0.5373831775700935,0.46261682242990654
47594,0,47594,840,-1,6,7,1.0,0.0
47595,0,47595,2740,-1,6,7,0.6896551724137931,0.3103448275862069
47596,0,47596,3510,1,6,7,0.6071428571428571,0.39285714285714285
47597,0,47597,2060,1,6,7,0.636986301369863,0.363013698630137
47598,0,47598,5840,-1,6,7,0.6157635467980296,0.3842364532019704
